日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-01-01,轻度污染,149,140,114,161,61,40,1.5,9
2014-01-02,中度污染,167,131,134,187,62,40,1.35,11
2014-01-03,重度污染,208,144,158,229,56,52,1.62,15
2014-01-04,重度污染,205,170,156,226,42,54,1.73,21
2014-01-05,重度污染,210,148,160,213,37,46,1.64,16
2014-01-06,中度污染,199,130,151,206,41,44,1.76,6
2014-01-07,中度污染,161,129,121,161,48,38,1.44,7
2014-01-08,轻度污染,118,148,89,109,43,36,1.24,7
2014-01-09,轻度污染,117,149,88,113,40,36,1.33,6
2014-01-10,良,97,80,72,95,30,35,1.27,10
2014-01-11,轻度污染,113,88,85,116,43,39,1.49,7
2014-01-12,轻度污染,123,115,93,120,39,36,1.57,6
2014-01-13,轻度污染,107,108,80,112,39,39,1.43,15
2014-01-14,轻度污染,105,79,78,113,30,42,1.47,18
2014-01-15,轻度污染,136,90,104,158,47,50,1.62,9
2014-01-16,中度污染,196,129,148,193,55,44,1.69,8
2014-01-17,中度污染,190,114,143,193,55,51,1.73,12
2014-01-18,中度污染,165,89,125,178,37,48,1.57,25
2014-01-19,重度污染,202,122,153,208,50,43,1.65,9
2014-01-20,中度污染,154,118,116,173,46,45,1.49,21
2014-01-21,中度污染,164,182,124,177,29,44,1.35,31
2014-01-22,轻度污染,143,159,109,175,36,57,1.46,28
2014-01-24,中度污染,196,149,147,225,69,68,1.71,29
2014-01-25,重度污染,201,157,151,220,66,63,1.66,34
2014-01-26,重度污染,220,169,170,234,49,59,1.94,18
2014-01-27,中度污染,180,156,137,184,37,47,1.75,15
2014-01-28,重度污染,239,168,189,248,64,48,1.98,10
2014-01-29,重度污染,233,169,182,239,45,48,1.97,16
2014-01-30,中度污染,196,114,149,207,30,37,1.78,26
2014-01-31,重度污染,248,122,197,265,27,30,1.72,16
2014-02-01,重度污染,220,154,169,227,27,34,1.78,21
2014-02-02,中度污染,192,112,145,197,23,32,1.83,26
2014-02-03,中度污染,172,172,130,174,23,34,2.07,15
2014-02-04,轻度污染,141,174,107,144,20,28,1.86,27
2014-02-05,良,67,129,48,68,19,23,1.85,33
2014-02-06,优,45,88,32,42,15,18,1.53,16
2014-02-07,优,42,61,29,39,16,18,1.17,10
2014-02-08,良,53,58,37,48,12,19,1.07,11
2014-02-09,优,26,21,18,24,12,17,0.9,19
2014-02-10,良,63,123,46,59,22,20,1.19,39
2014-02-11,良,87,105,64,82,33,25,1.16,31
2014-02-12,良,87,78,64,84,29,23,0.97,42
2014-02-13,良,97,101,72,100,37,30,0.97,42
2014-02-14,轻度污染,117,99,88,120,44,37,1.1,37
2014-02-15,轻度污染,123,88,92,129,40,38,1.08,25
2014-02-16,轻度污染,138,136,105,147,46,40,1.13,21
2014-02-17,中度污染,160,162,121,164,40,36,1.17,13
2014-02-18,良,65,93,47,65,24,26,1.05,16
2014-02-19,良,79,80,58,83,28,33,1.2,27
2014-02-20,良,82,69,60,82,34,34,1.12,29
2014-02-21,中度污染,156,116,118,174,65,59,1.46,28
2014-02-22,中度污染,188,154,142,196,65,51,1.51,17
2014-02-23,重度污染,221,158,171,240,79,51,1.73,8
2014-02-24,中度污染,188,140,144,201,52,50,1.82,5
2014-02-25,轻度污染,140,101,106,150,39,41,1.58,8
2014-02-26,良,97,84,72,108,33,41,1.41,11
2014-02-27,良,85,86,62,88,30,38,1.37,7
2014-02-28,良,51,49,32,51,19,28,1.13,9
2014-03-01,优,50,49,32,52,33,31,1.26,7
2014-03-02,优,42,19,27,41,27,30,1.33,7
2014-03-03,良,57,39,37,62,29,31,1.12,18
2014-03-04,良,67,72,48,79,43,35,1.18,20
2014-03-05,良,80,108,59,98,32,37,1.24,26
2014-03-06,良,71,113,51,79,27,31,0.94,32
2014-03-07,优,48,47,28,49,22,27,0.89,38
2014-03-08,良,67,80,45,82,54,39,1.07,18
2014-03-09,良,83,93,60,100,41,36,1.08,36
2014-03-10,良,87,80,64,109,49,41,1.16,45
2014-03-11,良,84,57,62,103,48,39,1.14,57
2014-03-12,轻度污染,108,134,81,128,77,43,1.13,36
2014-03-13,良,91,134,67,108,35,36,1.17,11
2014-03-14,良,60,10,37,68,23,31,0.82,24
2014-03-15,良,70,15,50,80,33,39,1.17,22
2014-03-16,良,82,33,59,102,38,41,1.25,55
2014-03-17,良,94,48,70,119,49,53,1.33,62
2014-03-18,轻度污染,135,95,102,163,65,57,1.41,75
2014-03-19,轻度污染,144,165,109,180,77,55,1.58,55
2014-03-20,优,43,9,27,43,11,18,0.81,59
2014-03-21,优,40,3,25,39,20,28,0.77,27
2014-03-22,良,58,15,40,64,39,35,1.04,15
2014-03-23,良,75,42,54,89,78,43,1.14,8
2014-03-25,良,93,69,69,105,43,48,1.27,29
2014-03-26,良,95,69,70,112,41,48,1.23,48
2014-03-27,轻度污染,115,99,87,136,56,59,1.35,26
2014-03-28,良,92,105,68,102,34,44,1.29,29
2014-03-29,良,72,71,49,78,22,35,1.19,56
2014-03-30,优,40,10,26,39,11,26,0.8,51
2014-03-31,良,55,32,38,56,18,32,0.93,47
2014-04-01,优,45,10,31,42,15,34,0.93,29
2014-04-02,良,57,31,39,57,24,32,1.02,38
2014-04-03,良,75,86,54,86,34,48,1.21,32
2014-04-04,良,90,117,66,93,34,40,1.1,37
2014-04-05,良,77,77,56,72,23,36,1.06,30
2014-04-06,良,63,51,45,62,20,30,0.99,48
2014-04-07,良,69,50,50,77,29,40,1.22,49
2014-04-08,良,89,73,65,101,39,46,1.36,54
2014-04-09,良,72,40,52,88,42,46,1.29,30
2014-04-10,良,91,88,67,101,33,45,1.45,13
2014-04-11,良,81,85,59,86,24,39,1.41,17
2014-04-12,良,60,47,39,65,25,32,1.28,48
2014-04-13,优,42,10,26,42,20,23,1.2,41
2014-04-14,良,52,16,28,53,23,30,1.17,51
2014-04-15,良,52,15,32,55,24,29,1.19,45
2014-04-16,良,71,81,50,86,33,36,1.32,49
2014-04-17,良,71,69,51,85,30,29,1.24,57
2014-04-18,良,72,85,52,81,19,29,1.15,52
2014-04-19,优,40,15,20,37,14,24,1.1,44
2014-04-20,优,31,5,18,30,14,21,1.24,33
2014-04-21,优,30,6,18,29,13,23,1.08,24
2014-04-22,优,47,26,27,48,27,33,1.05,30
2014-04-23,良,52,21,29,56,26,38,1.11,28
2014-04-24,良,68,47,44,80,37,43,1.11,32
2014-04-25,良,54,40,32,57,23,33,0.99,18
2014-04-26,良,73,122,48,96,23,28,0.79,22
2014-04-27,良,62,75,43,70,17,27,0.91,33
2014-04-28,良,57,34,38,57,17,38,1.06,16
2014-04-29,良,66,27,43,75,19,33,0.9,44
2014-04-30,良,80,56,52,104,23,47,1.06,55
2014-05-01,良,75,34,48,96,21,38,0.94,73
2014-05-02,良,83,88,57,111,17,28,0.86,25
2014-05-03,优,38,3,26,38,10,25,0.86,19
2014-05-04,优,34,4,22,32,14,26,0.89,30
2014-05-05,良,57,65,32,62,27,36,0.9,39
2014-05-06,良,60,46,32,68,26,36,0.83,59
2014-05-07,良,77,84,46,95,32,50,0.93,78
2014-05-08,良,94,99,68,123,33,55,1.15,33
2014-05-09,轻度污染,138,178,105,166,32,46,1.31,16
2014-05-10,良,60,98,42,63,13,28,1.03,20
2014-05-11,良,52,78,29,57,21,31,0.85,57
2014-05-12,良,66,76,45,81,27,44,1.2,27
2014-05-13,良,84,101,60,101,27,40,1.29,20
2014-05-14,良,66,70,43,74,17,28,1.03,42
2014-05-15,良,61,53,35,71,27,35,0.87,28
2014-05-16,良,60,32,42,67,15,33,0.86,36
2014-05-17,良,72,60,51,87,21,34,1.01,61
2014-05-18,良,80,103,57,96,22,36,1.12,78
2014-05-19,良,92,109,68,102,15,33,1.16,73
2014-05-20,良,92,90,67,104,15,34,1.2,43
2014-05-21,优,40,13,24,39,9,28,0.84,40
2014-05-22,良,56,39,36,61,18,32,1.16,23
2014-05-23,良,55,57,32,60,16,36,1.23,19
2014-05-24,良,72,129,50,87,20,39,1.34,23
2014-05-25,良,65,68,42,82,13,31,1.17,18
2014-05-26,优,50,33,32,62,9,25,0.76,31
2014-05-27,良,78,48,53,102,19,37,1.0,39
2014-05-28,良,89,94,62,123,16,38,1.12,44
2014-05-29,良,88,60,62,121,19,43,1.22,49
2014-05-30,良,88,75,64,117,31,40,1.24,48
2014-05-31,良,58,49,39,65,21,26,0.93,44
2014-06-01,良,71,98,42,72,15,26,0.94,80
2014-06-02,良,72,133,44,70,9,34,1.0,70
2014-06-03,良,55,56,29,43,7,16,0.86,89
2014-06-04,良,70,84,49,75,15,33,1.15,49
2014-06-05,良,74,90,53,81,13,32,1.2,25
2014-06-06,良,52,51,32,55,12,24,0.95,31
2014-06-07,良,61,81,42,68,19,30,0.97,40
2014-06-08,良,72,76,51,78,15,33,1.07,44
2014-06-09,良,56,72,40,58,7,30,1.15,22
2014-06-10,优,39,15,25,39,10,33,0.99,30
2014-06-11,优,50,30,32,53,19,29,0.9,43
2014-06-12,良,64,46,45,70,21,29,0.94,33
2014-06-13,优,47,20,32,48,10,30,0.99,20
2014-06-14,优,45,8,29,45,9,31,1.01,31
2014-06-15,良,60,34,40,65,10,37,1.23,32
2014-06-16,良,62,49,41,68,11,35,1.26,53
2014-06-17,良,94,144,49,85,21,45,1.34,109
2014-06-18,轻度污染,101,151,52,95,17,39,1.19,110
2014-06-19,良,66,99,42,79,13,47,1.2,28
2014-06-20,优,41,42,27,44,5,29,0.96,25
2014-06-21,优,37,30,22,34,9,24,0.71,56
2014-06-22,优,39,32,24,38,10,28,0.85,34
2014-06-23,优,38,28,23,37,9,32,1.05,28
2014-06-24,优,45,44,30,44,12,27,1.04,24
2014-06-25,优,32,12,18,31,11,29,0.98,21
2014-06-26,良,54,75,35,58,14,42,1.27,22
2014-06-27,良,70,123,42,79,12,48,1.46,63
2014-06-28,良,64,80,41,76,14,45,1.29,27
2014-06-29,优,25,8,13,21,5,28,0.88,40
2014-06-30,优,31,17,18,30,7,32,1.09,24
2014-07-01,优,33,18,19,31,8,31,0.91,33
2014-07-02,良,59,69,29,51,9,35,1.06,65
2014-07-03,优,41,25,24,41,8,36,1.01,33
2014-07-04,优,45,30,25,43,9,29,0.84,69
2014-07-05,良,75,126,42,74,13,39,1.07,78
2014-07-06,良,59,95,32,63,13,34,0.97,63
2014-07-07,良,80,121,53,91,14,33,1.09,79
2014-07-08,良,87,129,49,85,15,28,0.96,95
2014-07-09,良,64,91,35,69,13,30,0.84,75
2014-07-10,良,63,81,37,73,11,27,0.84,61
2014-07-11,优,40,30,20,38,10,17,0.7,54
2014-07-12,优,43,41,21,42,12,28,0.84,30
2014-07-13,良,69,119,31,58,16,27,0.88,77
2014-07-14,优,44,45,24,45,10,34,0.8,37
2014-07-15,良,58,85,34,66,21,41,0.93,38
2014-07-16,良,77,133,42,81,18,35,1.01,53
2014-07-17,良,87,155,46,87,23,35,0.99,98
2014-07-18,优,48,59,22,48,19,26,0.76,48
2014-07-19,优,46,55,19,44,15,22,0.76,42
2014-07-20,优,39,35,14,37,11,21,0.69,35
2014-07-21,优,46,46,18,44,16,22,0.69,50
2014-07-22,良,61,94,22,57,23,29,0.71,73
2014-07-23,轻度污染,102,176,39,86,31,35,0.85,119
2014-07-24,良,60,105,28,56,13,24,0.7,87
2014-07-25,良,86,156,34,69,19,33,0.82,106
2014-07-26,良,94,114,42,84,27,37,0.84,105
2014-07-27,良,65,63,34,63,21,25,0.73,90
2014-07-28,良,67,70,33,64,22,28,0.8,86
2014-07-29,良,67,54,30,67,23,32,0.76,68
2014-07-30,良,68,111,27,59,23,28,0.68,93
2014-07-31,良,71,121,35,76,26,29,0.78,77
2014-08-01,优,50,94,24,48,15,26,0.76,75
2014-08-02,良,67,125,31,61,15,32,0.87,78
2014-08-03,良,73,107,39,70,22,31,0.86,87
2014-08-04,良,73,99,39,76,18,31,0.89,94
2014-08-05,良,82,149,40,72,23,37,0.89,92
2014-08-06,良,68,122,34,64,21,34,0.81,80
2014-08-07,良,84,174,33,67,23,27,0.76,113
2014-08-09,良,52,87,31,53,7,23,0.96,29
2014-08-10,优,44,30,24,45,12,20,1.01,54
2014-08-11,优,26,2,15,25,6,20,1.07,26
2014-08-12,优,22,1,10,18,6,20,0.79,39
2014-08-13,优,46,61,18,39,11,25,0.8,75
2014-08-14,良,80,171,39,76,20,42,0.98,96
2014-08-15,良,71,96,46,89,27,48,1.02,70
2014-08-16,良,65,81,44,77,22,37,0.94,49
2014-08-17,良,60,89,40,67,14,29,0.96,39
2014-08-18,优,49,57,29,50,11,26,1.07,45
2014-08-19,良,53,73,28,52,14,27,0.96,73
2014-08-20,良,71,103,41,75,20,39,1.04,83
2014-08-21,良,73,72,40,75,21,37,0.88,89
2014-08-23,优,43,28,27,43,8,26,0.84,44
2014-08-24,良,65,127,44,77,18,42,1.06,39
2014-08-25,良,74,138,47,82,18,41,1.2,63
2014-08-26,良,54,44,34,60,12,32,0.96,37
2014-08-27,优,24,5,13,23,8,26,0.84,29
2014-08-28,优,40,31,23,39,9,34,1.0,21
2014-08-29,优,44,31,26,45,14,28,1.03,41
2014-08-30,良,58,89,28,56,15,30,0.96,62
2014-08-31,优,49,64,30,52,11,28,0.93,42
2014-09-01,优,46,57,27,48,8,29,1.03,27
2014-09-02,优,35,20,18,36,10,27,0.9,32
2014-09-03,良,61,155,39,67,19,36,1.1,45
2014-09-04,优,33,7,19,32,11,28,0.78,47
2014-09-05,良,54,36,29,57,20,33,1.0,49
2014-09-06,良,66,57,42,79,24,36,1.19,55
2014-09-07,良,75,104,54,85,14,25,1.21,47
2014-09-08,良,79,115,57,100,16,27,1.25,71
2014-09-09,良,90,154,66,115,17,29,1.27,70
2014-09-10,良,82,144,58,96,12,30,1.11,82
2014-09-11,良,75,148,52,96,16,34,1.12,52
2014-09-12,良,63,143,40,73,10,26,1.03,33
2014-09-13,优,42,62,22,41,9,20,0.97,16
2014-09-14,优,32,16,16,31,8,20,0.91,16
2014-09-15,优,29,17,14,28,9,15,0.87,14
2014-09-16,优,44,66,25,44,11,25,1.04,19
2014-09-17,优,34,43,19,34,9,22,1.23,6
2014-09-18,优,15,1,8,13,7,22,1.13,11
2014-09-19,优,40,29,24,42,9,34,1.24,20
2014-09-20,良,60,74,36,65,14,37,1.48,45
2014-09-21,良,61,102,31,69,17,38,1.17,57
2014-09-22,良,62,93,31,71,18,42,0.93,60
2014-09-23,良,79,149,57,91,20,40,0.98,43
2014-09-24,良,60,106,42,64,11,34,0.87,44
2014-09-25,良,78,99,56,91,19,45,1.07,37
2014-09-26,良,98,127,73,110,14,44,1.04,20
2014-09-27,良,90,112,66,93,12,34,1.06,17
2014-09-28,良,80,129,56,88,12,35,1.11,14
2014-09-29,良,71,135,46,86,14,41,1.15,42
2014-09-30,良,57,122,33,62,14,36,1.07,35
2014-10-01,良,56,70,37,60,11,35,1.02,27
2014-10-02,良,53,35,32,55,10,30,1.01,46
2014-10-03,良,57,47,32,62,13,36,1.0,37
2014-10-04,优,42,6,23,42,8,31,0.83,45
2014-10-05,良,73,114,50,87,14,38,1.08,48
2014-10-06,良,81,121,56,101,20,47,1.14,56
2014-10-07,良,73,47,51,91,20,44,1.0,63
2014-10-08,良,80,65,57,98,20,50,1.0,66
2014-10-09,良,96,109,70,118,26,52,1.07,60
2014-10-10,良,93,105,69,115,26,52,1.0,64
2014-10-11,良,100,131,73,122,23,54,1.05,76
2014-10-12,良,60,78,38,68,20,29,0.63,24
2014-10-13,良,59,78,41,57,18,27,0.66,13
2014-10-14,轻度污染,101,136,75,96,28,42,0.81,19
2014-10-15,中度污染,178,183,134,172,31,46,1.07,5
2014-10-16,轻度污染,105,112,77,96,12,32,1.07,8
2014-10-17,良,52,12,36,44,12,31,1.08,8
2014-10-18,良,80,56,58,66,13,32,1.15,6
2014-10-19,良,90,111,66,77,14,37,1.19,10
2014-10-20,轻度污染,133,151,100,120,13,52,1.58,13
2014-10-21,轻度污染,124,164,94,138,14,50,1.44,31
2014-10-22,良,86,93,62,107,15,47,1.07,42
2014-10-23,良,86,71,63,98,16,42,0.99,26
2014-10-24,轻度污染,138,157,104,153,16,49,1.29,35
2014-10-25,重度污染,207,178,157,208,23,61,1.31,31
2014-10-26,中度污染,191,184,145,209,25,67,1.36,37
2014-10-27,重度污染,214,189,166,241,26,64,1.48,17
2014-10-28,良,83,119,60,81,9,35,1.01,29
2014-10-29,良,57,57,39,58,11,37,1.18,24
2014-10-30,良,68,91,48,77,13,42,1.31,9
2014-10-31,良,79,116,58,86,20,39,1.27,9
2014-11-01,良,53,44,38,52,12,28,0.99,8
2014-11-02,优,46,43,32,46,11,28,0.65,20
2014-11-03,良,76,128,55,82,20,37,0.88,9
2014-11-04,良,98,138,72,112,20,45,1.12,6
2014-11-05,轻度污染,131,156,98,136,23,44,0.94,28
2014-11-06,中度污染,165,171,125,180,17,51,1.17,10
2014-11-07,良,97,157,72,95,10,43,0.79,19
2014-11-08,良,85,125,62,86,16,35,0.72,18
2014-11-09,良,82,109,60,93,16,39,0.84,13
2014-11-10,轻度污染,121,108,90,141,15,38,0.91,8
2014-11-11,中度污染,171,165,129,184,19,35,0.98,7
2014-11-12,中度污染,192,188,144,196,15,40,1.17,5
2014-11-13,轻度污染,149,190,113,152,13,37,0.96,11
2014-11-14,中度污染,182,188,138,201,16,43,1.05,9
2014-11-15,中度污染,193,184,146,204,16,41,1.0,7
2014-11-16,中度污染,154,163,117,154,12,37,0.93,7
2014-11-17,轻度污染,145,157,110,147,13,38,0.85,15
2014-11-18,轻度污染,129,147,97,145,21,43,0.84,8
2014-11-19,中度污染,185,173,141,216,29,60,1.15,14
2014-11-20,中度污染,151,146,114,173,22,56,1.18,7
2014-11-21,中度污染,173,130,130,187,29,53,1.31,3
2014-11-22,轻度污染,102,72,76,101,17,44,1.13,5
2014-11-23,良,94,93,70,92,13,42,1.2,5
2014-11-24,良,79,106,57,81,13,35,1.21,5
2014-11-25,良,57,57,39,59,11,43,1.36,12
2014-11-26,良,67,55,47,68,15,40,1.36,7
2014-11-27,良,83,115,60,88,16,41,1.37,13
2014-11-28,良,94,143,70,107,19,49,1.46,5
2014-11-29,良,58,40,41,57,10,33,1.37,5
2014-11-30,良,67,105,48,64,12,31,1.42,4
2014-12-01,良,57,46,39,58,13,37,1.31,5
2014-12-02,良,60,63,42,63,12,31,1.22,3
2014-12-03,良,79,114,57,78,13,42,1.21,5
2014-12-04,良,72,114,52,70,14,35,1.14,4
2014-12-05,轻度污染,121,169,90,111,22,43,1.2,5
2014-12-06,中度污染,162,171,122,143,24,51,1.26,5
2014-12-07,中度污染,171,177,129,153,25,48,1.2,13
2014-12-08,中度污染,174,175,132,153,22,56,1.27,14
2014-12-09,轻度污染,148,157,112,131,22,54,1.07,19
2014-12-10,轻度污染,104,122,77,89,16,36,0.99,18
2014-12-11,良,83,98,60,70,12,37,0.92,18
2014-12-12,轻度污染,111,159,83,96,18,42,1.0,10
2014-12-13,轻度污染,134,180,101,119,17,41,1.26,4
2014-12-14,轻度污染,143,150,108,124,24,45,1.32,5
2014-12-15,中度污染,188,169,143,167,29,48,1.29,6
2014-12-16,轻度污染,133,182,100,123,21,47,1.01,16
2014-12-17,轻度污染,131,178,99,120,30,54,1.03,10
2014-12-18,重度污染,223,182,172,201,48,68,1.52,4
2014-12-19,中度污染,169,175,127,175,29,53,1.39,13
2014-12-20,中度污染,159,181,120,193,26,39,1.54,7
2014-12-21,轻度污染,139,182,105,129,24,38,1.48,10
2014-12-22,良,94,104,69,86,22,38,1.67,13
2014-12-23,轻度污染,145,145,110,139,36,39,1.59,15
2014-12-24,轻度污染,146,126,110,139,24,30,2.01,8
2014-12-25,轻度污染,117,120,87,103,33,32,1.91,4
2014-12-26,良,73,67,53,70,18,34,1.57,8
2014-12-27,良,90,82,66,82,22,30,1.58,7
2014-12-28,轻度污染,110,79,82,107,25,34,1.68,17
2014-12-29,轻度污染,124,92,93,122,17,34,1.75,20
2014-12-30,轻度污染,142,125,108,137,23,38,1.63,19
2014-12-31,轻度污染,144,475,109,148,27,28,1.79,5
2015-01-01,中度污染,191,347,144,196,32,24,2.07,4
2015-01-02,重度污染,222,659,171,239,32,20,2.32,3
2015-01-03,重度污染,230,346,179,249,37,36,2.5,3
2015-01-04,严重污染,262,329,211,292,41,46,2.17,4
2015-01-05,中度污染,164,235,124,160,19,36,1.56,8
2015-01-06,良,83,232,60,86,15,34,0.95,23
2015-01-07,良,84,212,61,87,14,37,1.1,17
2015-01-08,良,93,181,69,88,13,40,1.14,9
2015-01-09,轻度污染,121,211,91,129,20,41,1.27,5
2015-01-10,轻度污染,126,213,95,131,21,45,1.3,10
2015-01-11,轻度污染,131,237,99,137,31,53,1.31,13
2015-01-12,轻度污染,145,305,110,155,26,51,1.37,18
2015-01-13,轻度污染,124,258,93,145,26,60,1.27,20
2015-01-14,中度污染,180,311,138,205,34,68,1.48,7
2015-01-15,重度污染,218,320,167,236,39,66,1.6,6
2015-01-16,重度污染,239,343,188,247,41,66,1.49,6
2015-01-17,重度污染,226,362,175,232,31,63,1.46,6
2015-01-18,中度污染,180,353,135,176,28,51,1.3,11
2015-01-19,中度污染,182,355,137,188,27,53,1.39,6
2015-01-20,中度污染,195,351,147,208,28,66,1.53,15
2015-01-21,中度污染,175,341,132,194,33,71,1.38,23
2015-01-22,轻度污染,141,284,106,169,24,78,1.31,29
2015-01-23,中度污染,175,300,132,207,36,83,1.43,20
2015-01-24,中度污染,197,290,152,219,34,65,1.39,8
2015-01-25,重度污染,242,329,191,278,39,75,1.73,6
2015-01-26,重度污染,243,316,192,257,29,60,1.76,5
2015-01-27,中度污染,173,352,131,174,18,50,1.78,6
2015-01-28,优,50,150,35,46,9,33,1.27,19
2015-01-29,优,50,114,34,47,9,32,1.22,10
2015-01-30,良,55,110,38,52,11,35,1.07,11
2015-01-31,良,63,148,44,63,25,35,0.96,29
2015-02-01,良,53,74,34,54,22,34,0.94,27
2015-02-02,良,77,122,56,83,19,39,1.03,26
2015-02-03,良,97,162,71,106,23,50,1.17,20
2015-02-04,轻度污染,128,233,97,148,31,64,1.4,9
2015-02-05,轻度污染,101,240,75,106,19,51,1.13,20
2015-02-06,良,99,213,73,111,20,60,1.13,19
2015-02-07,轻度污染,147,307,111,158,27,60,1.21,16
2015-02-08,中度污染,181,355,136,187,21,56,1.44,8
2015-02-09,轻度污染,125,312,94,134,23,63,1.19,18
2015-02-10,轻度污染,145,306,110,163,29,71,1.22,11
2015-02-11,中度污染,183,326,138,200,29,71,1.36,31
2015-02-12,轻度污染,149,262,113,161,19,62,1.2,48
2015-02-13,中度污染,188,339,142,203,26,85,1.48,23
2015-02-14,中度污染,190,308,143,193,27,71,1.48,27
2015-02-15,中度污染,183,304,138,182,21,50,1.39,37
2015-02-16,中度污染,172,318,129,171,16,54,1.48,17
2015-02-17,轻度污染,102,208,76,108,14,28,1.1,41
2015-02-18,轻度污染,110,257,82,112,16,30,1.03,54
2015-02-19,轻度污染,144,249,110,142,17,22,1.02,48
2015-02-20,良,75,231,54,73,9,22,1.15,35
2015-02-21,良,88,246,64,86,12,23,1.28,25
2015-02-22,良,57,104,39,55,6,19,1.08,23
2015-02-23,优,47,83,32,46,7,19,0.93,29
2015-02-24,良,57,115,39,59,9,24,1.02,22
2015-02-25,良,61,170,43,60,9,23,1.08,31
2015-02-26,良,56,166,37,53,9,25,1.07,23
2015-02-27,优,37,75,21,36,8,19,0.87,37
2015-02-28,优,29,49,19,28,5,21,1.01,24
2015-03-01,优,45,89,27,45,8,28,1.03,27
2015-03-02,良,53,81,34,57,14,32,1.12,23
2015-03-03,良,66,143,45,77,20,44,1.25,21
2015-03-04,良,81,304,49,106,15,41,1.21,31
2015-03-05,良,69,231,34,85,12,25,0.87,52
2015-03-06,良,66,165,44,79,14,37,0.97,46
2015-03-07,良,65,140,45,76,15,41,0.96,51
2015-03-08,良,68,165,45,83,16,39,0.93,58
2015-03-09,良,87,260,63,120,19,70,1.31,21
2015-03-10,良,92,287,68,118,21,55,1.16,32
2015-03-11,良,100,308,75,122,22,57,1.03,30
2015-03-12,轻度污染,102,259,76,123,27,49,1.01,87
2015-03-13,轻度污染,116,288,86,139,34,69,1.11,42
2015-03-14,轻度污染,108,226,80,121,18,68,1.1,29
2015-03-15,轻度污染,113,236,84,121,21,57,1.25,45
2015-03-16,良,91,189,66,101,17,44,1.24,33
2015-03-17,良,97,262,72,109,18,46,1.2,40
2015-03-18,良,96,292,71,104,18,39,1.25,30
2015-03-19,优,45,52,27,46,10,36,1.32,14
2015-03-20,优,43,45,25,42,16,34,1.09,34
2015-03-21,优,48,34,27,49,15,38,1.16,48
2015-03-22,良,56,52,35,61,15,47,1.2,28
2015-03-23,良,70,181,48,85,24,46,1.29,43
2015-03-24,良,67,191,44,80,19,52,1.02,32
2015-03-25,良,64,165,40,75,16,43,1.0,62
2015-03-26,良,61,148,36,71,18,47,1.06,56
2015-03-27,良,55,100,35,60,13,48,1.1,28
2015-03-28,良,51,47,35,54,15,45,1.23,30
2015-03-29,良,73,124,52,78,12,59,1.28,38
2015-03-30,良,64,123,42,70,15,46,1.17,55
2015-03-31,良,67,157,44,81,17,47,1.07,56
2015-04-01,良,79,260,52,95,21,52,1.12,70
2015-04-02,良,71,259,33,89,12,37,0.8,81
2015-04-03,良,79,262,40,91,22,53,0.96,88
2015-04-04,良,60,139,35,66,12,25,0.87,85
2015-04-05,优,34,18,22,34,5,21,0.94,38
2015-04-06,优,31,20,19,30,7,29,1.19,21
2015-04-07,优,21,1,13,18,4,25,1.1,40
2015-04-08,优,30,24,19,28,8,25,1.04,45
2015-04-09,优,40,43,25,39,8,41,1.14,28
2015-04-10,良,67,188,47,75,15,53,1.23,40
2015-04-11,良,90,268,66,93,17,56,1.14,28
2015-04-12,良,69,173,45,83,15,50,0.98,52
2015-04-13,良,83,309,45,114,15,65,1.01,48
2015-04-14,良,67,126,29,81,19,49,0.79,68
2015-04-15,良,61,41,39,69,13,43,0.81,83
2015-04-16,良,77,107,52,96,15,56,0.93,86
2015-04-17,轻度污染,113,265,84,142,28,64,1.22,76
2015-04-18,良,80,179,58,89,12,34,1.0,56
2015-04-19,优,34,16,14,28,8,27,0.75,60
2015-04-20,良,54,129,31,55,17,39,0.88,59
2015-04-21,良,67,187,43,74,22,51,0.98,47
2015-04-22,良,71,198,51,71,13,42,0.82,30
2015-04-23,良,66,118,47,64,12,44,0.87,23
2015-04-24,良,76,181,55,77,13,51,0.96,36
2015-04-25,良,76,153,54,86,14,59,1.02,53
2015-04-26,良,81,157,59,101,23,69,1.09,53
2015-04-27,良,95,266,68,112,26,61,1.09,77
2015-04-28,轻度污染,120,336,87,139,26,65,1.12,91
2015-04-29,轻度污染,124,327,88,150,27,69,1.19,89
2015-04-30,良,75,146,47,89,20,48,0.86,68
2015-05-01,优,39,32,20,36,7,21,0.64,55
2015-05-02,优,49,103,25,50,14,35,0.75,52
2015-05-03,优,48,52,28,51,9,42,0.83,31
2015-05-04,优,47,50,26,46,9,27,0.71,40
2015-05-05,良,53,70,32,58,10,36,0.76,33
2015-05-06,良,71,147,49,82,13,39,0.89,62
2015-05-07,良,64,104,41,75,15,43,0.85,58
2015-05-08,良,59,137,29,63,11,33,0.67,83
2015-05-09,良,74,266,41,83,18,54,0.85,71
2015-05-10,良,67,207,37,76,18,42,0.86,76
2015-05-11,良,54,174,19,60,11,25,0.55,85
2015-05-12,良,78,293,36,103,22,58,0.82,53
2015-05-13,良,86,266,48,120,26,64,0.94,31
2015-05-14,良,87,254,62,116,15,63,1.08,44
2015-05-15,良,82,276,60,88,8,47,1.03,30
2015-05-16,良,57,126,34,58,11,43,0.88,37
2015-05-17,良,63,131,43,70,11,43,0.97,24
