Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2014-12-04,郑州,良,106,68,25,86,38,39,1.33,44,225.25,0.0,100290.0,0.0009790007025003433,129.5,276.6600036621094,2.7299957275390625
2014-12-05,郑州,良,137,98,65,143,101,64,1.85,24,229.25,0.0,100290.0,0.0014779996126890182,127.75,276.72998046875,1.8699989318847656
2014-12-06,郑州,重度污染,184,232,172,336,132,96,2.52,15,270.25,0.0,100290.0,0.0026930011808872223,95.75,280.0799865722656,2.259998321533203
2014-12-07,郑州,轻度污染,146,121,72,182,66,57,1.6,31,241.0,0.0,100290.0,0.001703999936580658,124.5,279.3500061035156,2.733997344970703
2014-12-08,郑州,重度污染,184,204,160,275,52,77,2.49,23,249.0,0.0,100290.0,0.0021080002188682556,104.0,276.80999755859375,1.7199974060058594
2014-12-09,郑州,轻度污染,149,137,104,154,38,67,1.8,19,310.25,0.0,100290.0,0.0030410010367631912,31.75,277.25,1.8779983520507812
2014-12-10,郑州,轻度污染,129,113,61,145,38,39,1.38,34,252.75,0.0,100290.0,0.001191999763250351,104.25,279.4100036621094,4.471996307373047
2014-12-11,郑州,良,119,92,44,132,53,46,1.58,29,289.5,0.0,100290.0,0.0011210013180971146,57.0,278.0099792480469,2.277996063232422
2014-12-12,郑州,良,114,85,31,118,47,36,1.43,41,228.25,0.0,100290.0,0.001023000106215477,124.0,277.44000244140625,4.497997283935547
2014-12-13,郑州,良,133,99,56,146,76,59,1.72,28,232.25,0.0,100290.0,0.0014750007539987564,123.0,277.47998046875,1.8299980163574219
2014-12-14,郑州,中度污染,172,183,134,284,116,81,2.63,17,269.25,0.0,100290.0,0.002222999930381775,83.75,278.05999755859375,1.3439979553222656
2014-12-15,郑州,重度污染,177,204,97,304,74,52,2.16,34,284.75,0.0,100290.0,0.0008310005068778992,61.0,278.2799987792969,5.8119964599609375
2014-12-16,郑州,良,93,74,20,97,28,28,1.47,44,219.25,0.0,100290.0,0.0007199998944997787,125.0,275.82000732421875,3.6379966735839844
2014-12-17,郑州,良,143,91,47,129,72,58,1.97,25,228.25,0.0,100290.0,0.0013009998947381973,123.5,276.8800048828125,2.3059959411621094
2014-12-18,郑州,轻度污染,163,141,105,202,97,82,2.25,27,252.25,0.0,100290.0,0.0020899996161460876,105.5,278.3500061035156,1.4139976501464844
2014-12-19,郑州,轻度污染,168,143,100,213,83,67,2.09,29,245.0,0.0,100290.0,0.0013340003788471222,114.75,279.7599792480469,3.3379974365234375
2014-12-20,郑州,轻度污染,173,131,97,174,64,64,2.0,17,297.25,0.0,100290.0,0.0010650008916854858,32.75,275.2200012207031,2.5219955444335938
2014-12-21,郑州,良,83,75,31,97,41,31,1.38,39,219.5,0.0,100290.0,0.0007950011640787125,125.0,275.7699890136719,3.6279983520507812
2014-12-22,郑州,良,92,91,60,128,90,62,1.61,24,237.5,0.0,100290.0,0.0016419999301433563,118.75,277.94000244140625,1.3239974975585938
2014-12-23,郑州,中度污染,177,199,143,288,115,85,2.51,19,242.75,0.0,100290.0,0.0019429996609687805,116.0,278.72998046875,1.1519966125488281
2014-12-24,郑州,重度污染,176,213,166,245,118,84,3.14,23,261.0,0.0,100290.0,0.0019160006195306778,92.5,277.989990234375,1.7299957275390625
2014-12-25,郑州,中度污染,168,163,123,154,57,67,2.2,20,280.5,0.0,100290.0,0.002019999548792839,53.0,274.7900085449219,1.313995361328125
2014-12-26,郑州,中度污染,166,187,142,215,60,73,1.93,17,273.75,0.0,100290.0,0.002061000093817711,69.75,276.5299987792969,1.3739967346191406
2014-12-27,郑州,严重污染,182,273,219,350,131,86,2.67,14,266.0,0.005001068115234375,100290.0,0.002357000485062599,93.0,279.2599792480469,2.0019989013671875
2014-12-28,郑州,中度污染,132,166,115,212,94,57,1.79,37,247.5,0.0,100290.0,0.001703999936580658,117.25,280.55999755859375,3.2099990844726562
2014-12-29,郑州,中度污染,132,169,107,267,107,72,1.95,25,248.25,0.0,100290.0,0.001699000597000122,121.5,281.3399963378906,2.1559982299804688
2014-12-30,郑州,轻度污染,124,142,103,217,127,73,1.71,30,254.75,0.0,100290.0,0.0014319997280836105,121.0,283.8299865722656,2.7659988403320312
2014-12-31,郑州,轻度污染,461,131,61,201,54,41,1.5,42,221.0,0.0,100290.0,0.0005339998751878738,126.25,276.4499816894531,4.091999053955078
2015-01-01,郑州,良,221,86,52,121,93,53,1.39,24,218.75,0.0,100270.0,0.0008100010454654694,128.5,275.489990234375,1.4899978637695312
2015-01-02,郑州,中度污染,598,156,110,219,106,70,2.02,20,258.25,0.00749969482421875,100270.0,0.0014629997313022614,92.5,277.32000732421875,1.7419967651367188
2015-01-03,郑州,重度污染,354,250,193,345,132,92,2.68,15,247.75,0.0,100270.0,0.00218299962580204,110.0,277.47998046875,1.7179985046386719
2015-01-04,郑州,严重污染,347,297,234,349,73,105,2.48,21,285.0,0.0,100270.0,0.0032880008220672607,87.25,281.4100036621094,1.83599853515625
2015-01-05,郑州,严重污染,356,376,331,426,128,111,3.79,14,324.5,0.0,100270.0,0.002407001331448555,32.0,280.6199951171875,2.2059974670410156
2015-01-06,郑州,轻度污染,291,113,69,159,33,50,1.77,31,297.75,0.0,100270.0,0.0011580009013414383,34.25,275.2699890136719,1.4919967651367188
2015-01-07,郑州,中度污染,349,160,114,240,96,70,2.44,20,239.25,0.0,100270.0,0.0018809996545314789,109.75,275.30999755859375,1.3079986572265625
2015-01-08,郑州,重度污染,360,249,173,349,132,78,2.93,24,261.5,0.0,100270.0,0.002024000510573387,99.0,278.6600036621094,1.7779960632324219
2015-01-09,郑州,轻度污染,245,139,96,210,118,78,1.92,32,262.0,0.020000457763671875,100270.0,0.002013999968767166,108.0,280.4100036621094,1.6259956359863281
2015-01-10,郑州,严重污染,356,283,227,365,133,116,3.34,24,260.25,0.02500152587890625,100270.0,0.002368999645113945,110.75,280.04998779296875,1.4799957275390625
2015-01-11,郑州,重度污染,359,242,178,322,105,92,2.79,34,262.25,0.027500152587890625,100270.0,0.002042001113295555,102.25,279.0400085449219,2.4899978637695312
2015-01-12,郑州,轻度污染,288,134,101,145,49,58,1.83,24,292.25,0.00250244140625,100270.0,0.0027840007096529007,46.0,275.3500061035156,1.2219963073730469
2015-01-13,郑州,中度污染,328,179,135,183,26,63,1.63,19,301.0,0.0,100270.0,0.0033410005271434784,45.25,277.0,1.2439956665039062
2015-01-14,郑州,重度污染,348,239,188,254,50,70,1.43,18,312.5,0.0,100270.0,0.003736000508069992,33.5,277.54998779296875,1.365997314453125
2015-01-15,郑州,严重污染,354,296,245,322,44,71,2.03,14,310.75,0.0175018310546875,100270.0,0.003561999648809433,32.5,277.1600036621094,1.891998291015625
2015-01-16,郑州,重度污染,323,207,163,217,76,62,1.78,35,242.75,0.0,100270.0,0.0019570011645555496,127.75,278.3999938964844,2.333995819091797
2015-01-17,郑州,中度污染,329,171,129,181,41,68,1.6,37,249.5,0.0,100270.0,0.001858999952673912,112.5,276.9599914550781,2.115997314453125
2015-01-18,郑州,轻度污染,304,141,78,193,60,44,1.21,46,244.0,0.032501220703125,100270.0,0.0017339996993541718,127.0,278.6399841308594,3.0439987182617188
2015-01-19,郑州,中度污染,332,154,108,242,83,74,1.78,30,258.75,0.02500152587890625,100270.0,0.002687999978661537,128.5,281.2799987792969,2.3699989318847656
2015-01-20,郑州,重度污染,361,223,175,285,120,96,2.05,22,311.0,0.0,100270.0,0.0028280001133680344,58.25,281.1499938964844,1.0919990539550781
2015-01-21,郑州,中度污染,352,183,143,204,84,80,2.46,23,242.75,0.0,100270.0,0.0018480010330677032,120.25,275.9599914550781,1.9879989624023438
2015-01-22,郑州,轻度污染,251,128,96,171,52,67,1.45,25,242.25,0.0,100270.0,0.0020979996770620346,122.5,275.7599792480469,1.4719963073730469
2015-01-23,郑州,中度污染,335,194,148,244,75,95,2.09,17,248.25,0.022502899169921875,100270.0,0.0024840012192726135,128.25,277.94000244140625,1.1539955139160156
2015-01-24,郑州,严重污染,360,289,238,243,66,94,3.0,12,302.25,0.3975028991699219,100270.0,0.00354200042784214,36.25,275.2799987792969,1.9439964294433594
2015-01-25,郑州,严重污染,363,318,267,151,44,86,3.42,11,301.25,0.0,100270.0,0.0037709996104240417,35.0,275.0,1.2319984436035156
2015-01-26,郑州,严重污染,363,365,317,360,55,81,3.12,13,305.75,0.0,100270.0,0.0036009997129440308,34.75,276.0,2.9759979248046875
2015-01-27,郑州,轻度污染,296,120,89,10,28,39,1.32,30,291.25,0.005001068115234375,100270.0,0.0022820010781288147,38.5,273.1499938964844,2.4659957885742188
2015-01-28,郑州,良,243,69,49,39,23,36,0.94,29,282.25,0.00250244140625,100270.0,0.0021020006388425827,39.0,271.0099792480469,1.5959968566894531
2015-01-29,郑州,中度污染,352,164,124,116,81,52,1.55,21,291.5,0.0,100270.0,0.0026329997926950455,38.0,272.97998046875,1.4119987487792969
2015-01-30,郑州,重度污染,362,234,184,202,64,65,1.95,17,287.0,0.0,100270.0,0.0026050005108118057,45.75,273.1099853515625,1.4079971313476562
2015-01-31,郑州,中度污染,347,156,120,150,48,62,1.35,21,260.0,0.0,100270.0,0.0017280001193284988,91.25,273.6499938964844,1.3499984741210938
2015-02-01,郑州,轻度污染,305,131,99,145,58,59,1.46,25,262.75,0.0,100004.0,0.001894000917673111,91.75,274.1499938964844,1.6299972534179688
2015-02-02,郑州,中度污染,338,186,140,170,30,57,1.49,17,284.25,0.0,100004.0,0.0027760006487369537,44.5,272.07000732421875,1.5059967041015625
2015-02-03,郑州,严重污染,353,273,217,280,114,72,2.27,19,263.75,0.0,100006.0,0.0026390012353658676,102.0,275.16998291015625,1.0659980773925781
2015-02-04,郑州,中度污染,325,193,149,202,88,69,1.94,25,248.75,0.00749969482421875,100010.0,0.002034001052379608,134.75,276.67999267578125,2.4939956665039062
2015-02-05,郑州,轻度污染,324,138,103,166,81,72,1.65,20,240.25,0.0,100006.0,0.0019889995455741882,143.75,276.0099792480469,1.4979972839355469
2015-02-06,郑州,中度污染,339,157,117,200,113,72,1.51,25,253.0,0.0,100018.0,0.0019960012286901474,152.75,280.8699951171875,1.75799560546875
2015-02-07,郑州,轻度污染,240,116,74,152,78,53,1.12,32,275.25,0.0,100012.0,0.0017520003020763397,102.75,278.54998779296875,2.2259979248046875
2015-02-08,郑州,良,212,81,52,107,31,48,0.82,33,227.5,0.0,100004.0,0.0015489999204874039,157.0,274.3500061035156,1.8579978942871094
2015-02-09,郑州,良,219,92,67,121,40,55,0.96,37,236.25,0.0,100008.0,0.0018969997763633728,157.0,276.2099914550781,2.0719985961914062
2015-02-10,郑州,轻度污染,302,144,108,183,83,69,1.34,41,262.0,0.0,100028.0,0.0023130010813474655,159.75,282.739990234375,2.503997802734375
2015-02-11,郑州,中度污染,291,163,93,218,60,46,1.08,49,251.5,0.0,100026.0,0.0018220003694295883,170.5,282.05999755859375,2.9239959716796875
2015-02-12,郑州,中度污染,306,176,133,253,57,75,1.8,29,255.5,0.00749969482421875,100020.0,0.0019550006836652756,157.5,280.6399841308594,1.8839988708496094
2015-02-13,郑州,中度污染,297,163,123,179,75,64,1.88,43,260.5,0.0,100022.0,0.0026030000299215317,160.5,281.05999755859375,1.8459968566894531
2015-02-14,郑州,严重污染,364,301,250,322,76,92,2.48,35,333.75,0.005001068115234375,100022.0,0.004232000559568405,44.75,281.8800048828125,0.8759956359863281
2015-02-15,郑州,严重污染,362,334,283,344,76,69,2.87,40,325.25,0.01000213623046875,100022.0,0.003729000687599182,61.25,282.07000732421875,1.58599853515625
2015-02-16,郑州,中度污染,334,183,137,206,55,53,1.94,37,255.75,0.0,100024.0,0.0019279997795820236,173.25,281.91998291015625,2.2699966430664062
2015-02-17,郑州,重度污染,361,221,176,275,34,49,2.07,41,284.5,0.0,100026.0,0.0035440009087324142,141.75,282.9700012207031,2.759998321533203
2015-02-18,郑州,中度污染,349,162,125,173,60,31,1.75,49,275.0,0.0175018310546875,100016.0,0.0029950011521577835,144.75,281.1399841308594,2.477996826171875
2015-02-19,郑州,中度污染,318,195,154,190,46,23,1.44,49,319.25,0.005001068115234375,100008.0,0.0027740001678466797,47.5,279.0899963378906,2.2099990844726562
2015-02-20,郑州,轻度污染,336,128,96,106,25,23,1.3,38,309.5,0.0,100004.0,0.00362200103700161,47.5,276.739990234375,1.4999961853027344
2015-02-21,郑州,中度污染,335,155,115,142,42,31,1.48,36,312.25,0.00250244140625,100030.0,0.0028360001742839813,95.0,283.32000732421875,2.2459983825683594
2015-02-22,郑州,轻度污染,291,147,95,236,25,21,1.32,47,283.0,0.0,100006.0,0.002066999673843384,99.0,277.0799865722656,1.7259979248046875
2015-02-23,郑州,中度污染,358,195,147,256,38,39,1.76,22,300.5,0.020000457763671875,100004.0,0.003601999953389168,48.75,274.97998046875,1.3179969787597656
2015-02-24,郑州,重度污染,358,223,173,234,43,50,2.15,18,287.5,0.0,100014.0,0.004742000252008438,123.5,279.3800048828125,1.6399955749511719
2015-02-25,郑州,重度污染,357,225,173,275,52,49,2.25,33,273.25,0.005001068115234375,100024.0,0.0028510000556707382,163.5,282.4100036621094,1.5799980163574219
2015-02-26,郑州,中度污染,357,173,130,187,38,38,2.08,48,270.5,0.005001068115234375,100020.0,0.0024309996515512466,161.75,281.4499816894531,2.9919967651367188
2015-02-27,郑州,轻度污染,353,124,93,122,47,34,1.77,37,306.75,0.0,100004.0,0.002730000764131546,51.75,276.55999755859375,2.7299957275390625
2015-02-28,郑州,良,338,100,74,98,49,35,1.28,32,302.75,0.005001068115234375,100012.0,0.00223500095307827,83.5,279.3699951171875,2.4759979248046875
2015-03-01,郑州,良,271,86,55,112,45,35,0.93,37,262.25,0.0,100020.0,0.0021810010075569153,193.0,281.75,1.7399978637695312
2015-03-02,郑州,轻度污染,314,115,86,160,60,62,1.35,26,300.0,0.0,100030.0,0.0026140008121728897,135.0,284.2799987792969,2.6579971313476562
2015-03-03,郑州,中度污染,341,151,40,215,20,22,0.79,53,243.0,0.0,100016.0,0.0012330003082752228,214.0,281.1000061035156,3.2199974060058594
2015-03-04,郑州,良,274,72,32,92,22,32,0.96,46,280.0,0.01000213623046875,100002.0,0.001020999625325203,119.5,278.1199951171875,2.00799560546875
2015-03-05,郑州,良,282,83,53,107,32,35,0.99,48,286.0,0.032501220703125,100000.0,0.0017990004271268845,113.75,277.80999755859375,2.2619972229003906
2015-03-06,郑州,轻度污染,318,122,91,138,50,42,1.16,47,263.0,0.0,100012.0,0.002921000123023987,190.5,279.9700012207031,2.3779983520507812
2015-03-07,郑州,轻度污染,338,143,108,163,43,58,1.38,43,285.5,0.00749969482421875,100026.0,0.003936000168323517,178.0,283.1199951171875,2.109996795654297
2015-03-08,郑州,中度污染,356,198,154,208,60,65,1.55,36,342.25,0.00749969482421875,100026.0,0.004610000178217888,56.75,283.3399963378906,2.0819969177246094
2015-03-09,郑州,中度污染,357,178,123,210,24,38,1.54,42,276.5,0.0,100002.0,0.002187000587582588,139.25,278.1199951171875,2.7059974670410156
2015-03-10,郑州,轻度污染,313,105,69,142,33,44,1.23,40,261.5,0.01000213623046875,100002.0,0.002724999561905861,183.25,278.25,2.845996856689453
2015-03-11,郑州,中度污染,356,160,120,191,67,60,1.46,40,278.0,0.00749969482421875,100024.0,0.003081001341342926,192.75,282.8999938964844,1.9739990234375
2015-03-12,郑州,中度污染,356,179,135,253,81,70,1.64,50,291.0,0.0,100042.0,0.0042129997164011,213.75,286.94000244140625,1.9039955139160156
2015-03-13,郑州,重度污染,360,235,184,268,82,77,2.49,51,283.25,0.01000213623046875,100038.0,0.0027479995042085648,202.0,285.80999755859375,2.063995361328125
2015-03-14,郑州,中度污染,334,168,127,190,53,70,1.68,43,326.0,0.0175018310546875,100038.0,0.004734000191092491,128.75,285.75,1.6139984130859375
2015-03-15,郑州,严重污染,358,262,211,279,61,80,2.08,29,358.5,0.012500762939453125,100038.0,0.0065310001373291016,60.0,286.0899963378906,2.3739967346191406
2015-03-16,郑州,重度污染,350,229,179,206,29,53,1.87,39,325.0,0.0,100046.0,0.007332000881433487,183.0,287.79998779296875,2.2419967651367188
2015-03-17,郑州,重度污染,353,203,154,183,16,50,1.91,26,352.0,0.19499969482421875,100034.0,0.006487000733613968,58.75,284.9599914550781,3.4739990234375
2015-03-18,郑州,轻度污染,346,132,99,154,23,52,1.66,41,337.0,0.04000091552734375,100022.0,0.0050400011241436005,62.25,282.22998046875,1.6019973754882812
2015-03-19,郑州,中度污染,354,183,139,215,42,79,2.01,15,351.5,0.16250228881835938,100032.0,0.006937000900506973,60.5,284.489990234375,1.1919975280761719
2015-03-20,郑州,中度污染,349,199,151,220,47,70,2.05,26,339.0,0.0,100044.0,0.006307000294327736,127.75,287.19000244140625,1.3839988708496094
2015-03-21,郑州,轻度污染,321,134,91,199,51,58,1.45,49,309.25,0.020000457763671875,100058.0,0.004774000495672226,233.5,290.67999267578125,1.9799957275390625
2015-03-22,郑州,严重污染,362,270,124,403,45,66,1.95,42,308.25,0.01000213623046875,100046.0,0.0043590012937784195,198.75,287.66998291015625,2.7659988403320312
2015-03-23,郑州,轻度污染,353,140,48,226,25,53,1.56,34,333.25,0.0475006103515625,100020.0,0.0038600005209445953,66.25,281.989990234375,1.2659988403320312
2015-03-24,郑州,轻度污染,357,150,88,245,39,70,1.65,41,304.25,0.0149993896484375,100040.0,0.0045079998672008514,196.25,286.3699951171875,1.9979972839355469
2015-03-25,郑州,良,281,89,61,119,21,57,1.51,46,338.5,0.020000457763671875,100032.0,0.005133999511599541,93.75,284.6300048828125,2.1199989318847656
2015-03-26,郑州,轻度污染,307,106,79,96,18,56,1.52,62,340.25,0.0,100024.0,0.0053080003708601,65.5,282.8299865722656,1.2599983215332031
2015-03-27,郑州,中度污染,353,169,120,233,41,72,1.54,57,303.0,0.022502899169921875,100044.0,0.005772000178694725,237.5,287.30999755859375,2.2399978637695312
2015-03-28,郑州,中度污染,346,167,96,231,40,72,1.18,59,322.0,0.012500762939453125,100066.0,0.005126001313328743,243.75,292.3899841308594,2.233997344970703
2015-03-29,郑州,中度污染,332,188,115,303,47,75,1.36,74,331.75,0.0149993896484375,100064.0,0.0067159999161958694,225.0,292.0199890136719,2.7119979858398438
2015-03-30,郑州,轻度污染,320,146,110,183,25,47,1.27,78,366.0,0.0,100070.0,0.010141000151634216,182.25,293.1499938964844,2.341999053955078
2015-03-31,郑州,轻度污染,294,114,84,126,15,48,1.57,27,379.75,0.030002593994140625,100054.0,0.00989600084722042,65.0,289.3500061035156,3.7139968872070312
2015-04-01,郑州,良,120,54,37,46,7,23,1.27,65,321.5,2.37750244140625,100006.0,0.00508899986743927,66.25,278.82000732421875,3.9259986877441406
2015-04-02,郑州,良,322,94,69,100,17,44,1.57,39,312.25,0.032501220703125,100022.0,0.006071999669075012,151.0,282.2699890136719,0.9599990844726562
2015-04-03,郑州,轻度污染,348,142,107,152,16,42,1.7,56,327.0,0.00250244140625,100038.0,0.0065570008009672165,165.75,285.7699890136719,2.3479957580566406
2015-04-04,郑州,中度污染,340,170,128,119,18,39,1.55,79,332.75,0.0,100042.0,0.006792999804019928,163.5,286.6300048828125,0.8499984741210938
2015-04-05,郑州,中度污染,335,189,145,202,30,69,1.95,22,365.0,0.01000213623046875,100044.0,0.007334999740123749,68.75,287.17999267578125,1.3879966735839844
2015-04-06,郑州,轻度污染,335,130,86,174,20,42,1.44,44,331.5,0.005001068115234375,100018.0,0.0036180000752210617,71.75,281.57000732421875,2.9379959106445312
2015-04-07,郑州,良,323,87,64,98,28,34,1.17,62,278.75,0.0,100016.0,0.003228001296520233,218.0,280.989990234375,2.467998504638672
2015-04-08,郑州,轻度污染,334,110,81,129,25,39,1.22,48,281.5,0.012500762939453125,100026.0,0.004535000771284103,247.75,283.22998046875,3.207996368408203
2015-04-09,郑州,轻度污染,343,139,102,164,38,51,1.31,57,319.75,0.00250244140625,100042.0,0.006117001175880432,207.75,286.82000732421875,1.2499961853027344
2015-04-10,郑州,中度污染,354,166,127,220,43,55,1.49,55,332.75,0.0,100058.0,0.007335999980568886,233.25,290.29998779296875,2.1079978942871094
2015-04-11,郑州,轻度污染,337,127,89,167,36,52,1.22,52,340.25,0.005001068115234375,100066.0,0.0062160007655620575,216.5,292.2699890136719,2.6339988708496094
2015-04-12,郑州,良,340,100,37,148,22,29,0.9,70,283.25,0.005001068115234375,100040.0,0.0033320002257823944,273.25,286.47998046875,2.9499969482421875
2015-04-13,郑州,良,319,87,50,119,20,47,1.18,53,279.0,0.02500152587890625,100026.0,0.0035149995237588882,251.5,283.239990234375,1.9859962463378906
2015-04-14,郑州,轻度污染,346,122,81,188,59,62,1.36,68,304.0,0.032501220703125,100062.0,0.004309000447392464,286.75,291.2799987792969,1.8779983520507812
2015-04-15,郑州,轻度污染,310,131,56,210,41,59,1.12,65,346.75,0.027500152587890625,100084.0,0.005807001143693924,265.5,296.55999755859375,3.095996856689453
2015-04-16,郑州,重度污染,364,247,69,377,17,37,0.79,67,302.75,0.01000213623046875,100060.0,0.0034689996391534805,279.0,290.8899841308594,2.2199974060058594
2015-04-17,郑州,中度污染,362,185,99,316,30,71,1.37,36,382.0,0.0,100058.0,0.007482999935746193,74.75,290.6199951171875,1.4179954528808594
2015-04-18,郑州,中度污染,358,178,124,282,26,76,1.84,17,373.5,0.282501220703125,100050.0,0.008051000535488129,73.5,288.6499938964844,1.839996337890625
2015-04-19,郑州,良,305,90,66,85,17,35,1.62,75,355.75,0.4650001525878906,100036.0,0.007323000580072403,75.0,285.44000244140625,1.8279991149902344
2015-04-20,郑州,轻度污染,347,106,74,126,22,47,1.4,62,304.75,0.042499542236328125,100046.0,0.005436001345515251,268.0,287.8599853515625,1.7759971618652344
2015-04-21,郑州,轻度污染,349,112,65,168,45,69,1.25,45,362.75,0.022502899169921875,100060.0,0.0062070004642009735,138.0,290.9700012207031,1.7779960632324219
2015-04-22,郑州,良,321,100,55,147,38,54,1.16,68,334.5,0.0149993896484375,100070.0,0.005617000162601471,266.25,293.42999267578125,1.8719978332519531
2015-04-23,郑州,轻度污染,353,132,82,208,50,67,1.33,71,348.25,0.00749969482421875,100076.0,0.007245000451803207,265.25,294.67999267578125,1.6399955749511719
2015-04-24,郑州,中度污染,364,180,125,256,37,64,1.63,72,354.75,0.0,100074.0,0.009411999955773354,272.0,294.3999938964844,2.053997039794922
2015-04-25,郑州,重度污染,363,201,150,262,36,61,1.66,77,360.5,0.0,100082.0,0.00881200097501278,263.0,295.8699951171875,2.4959983825683594
2015-04-26,郑州,轻度污染,304,112,82,160,32,46,1.36,101,363.75,0.0,100084.0,0.009336000308394432,270.0,296.3899841308594,2.441997528076172
2015-04-27,郑州,良,251,90,54,114,33,45,1.23,97,358.0,0.0,100084.0,0.008486000820994377,286.5,296.8299865722656,2.1239967346191406
2015-04-28,郑州,轻度污染,348,134,88,202,39,51,1.5,86,354.25,0.0,100078.0,0.008960999548435211,282.5,295.22998046875,2.7459983825683594
2015-04-29,郑州,轻度污染,303,109,71,122,24,46,1.36,128,353.25,0.0,100080.0,0.00849200040102005,288.5,295.79998779296875,1.7499961853027344
2015-04-30,郑州,轻度污染,330,134,94,170,25,53,1.45,109,368.0,0.0,100084.0,0.010080000385642052,277.75,296.67999267578125,2.3539962768554688
2015-05-01,郑州,轻度污染,342,122,90,150,26,52,1.62,61,393.5,0.7425003051757812,100068.0,0.01100200042128563,95.25,292.57000732421875,2.977996826171875
2015-05-02,郑州,良,245,68,47,67,12,31,1.54,89,372.75,0.1425018310546875,100068.0,0.010695000179111958,192.0,292.6999816894531,1.447998046875
2015-05-03,郑州,中度污染,364,192,149,211,36,66,2.28,56,392.75,0.00250244140625,100076.0,0.010783000849187374,142.0,294.3599853515625,1.7239990234375
2015-05-04,郑州,轻度污染,357,137,98,172,33,52,1.62,87,336.25,0.0,100066.0,0.006373001262545586,257.0,292.03997802734375,1.7499961853027344
2015-05-05,郑州,轻度污染,348,133,98,188,34,54,1.6,81,363.75,0.0,100074.0,0.010120000690221786,243.75,294.1300048828125,1.8579978942871094
2015-05-06,郑州,轻度污染,350,149,112,184,20,45,1.73,62,390.75,0.00749969482421875,100064.0,0.01027199998497963,94.5,292.1300048828125,2.9639968872070312
2015-05-07,郑州,轻度污染,303,110,82,123,20,38,1.83,78,377.5,0.1399993896484375,100066.0,0.009577000513672829,150.5,292.3399963378906,1.8539962768554688
2015-05-08,郑州,良,313,91,59,119,24,38,1.29,86,362.75,0.034999847412109375,100072.0,0.009947000071406364,240.5,293.6499938964844,1.7459983825683594
2015-05-09,郑州,良,328,98,72,104,12,31,1.4,58,381.25,0.0,100056.0,0.009720000438392162,77.5,289.739990234375,3.2139968872070312
2015-05-10,郑州,良,301,93,68,98,12,33,1.38,34,362.5,0.13750076293945312,100040.0,0.007830999791622162,79.25,286.5099792480469,2.6859970092773438
2015-05-11,郑州,良,285,67,29,82,22,27,1.02,70,308.5,0.022502899169921875,100058.0,0.00471000000834465,303.75,290.6399841308594,3.3839988708496094
2015-05-12,郑州,良,310,82,34,110,27,42,0.94,79,331.5,0.032501220703125,100082.0,0.005451001226902008,326.5,296.2699890136719,2.901996612548828
2015-05-13,郑州,轻度污染,360,129,80,203,37,59,1.36,65,374.5,0.0,100090.0,0.010959000326693058,307.25,298.1499938964844,2.039997100830078
2015-05-14,郑州,轻度污染,344,128,79,203,23,54,1.37,55,371.0,0.022502899169921875,100086.0,0.00755700096487999,248.5,297.1000061035156,2.447998046875
2015-05-15,郑州,轻度污染,336,106,63,154,31,45,1.31,92,385.5,0.00749969482421875,100082.0,0.007349001243710518,169.75,295.97998046875,2.8499984741210938
2015-05-16,郑州,轻度污染,347,117,76,174,20,47,1.26,105,371.25,0.0,100084.0,0.009516000747680664,264.0,296.66998291015625,2.615997314453125
2015-05-17,郑州,轻度污染,321,115,79,170,25,40,1.37,87,416.25,0.049999237060546875,100084.0,0.010129000060260296,88.25,296.3899841308594,2.253997802734375
2015-05-18,郑州,轻度污染,334,116,79,159,36,44,1.37,95,383.25,0.0,100102.0,0.009404000826179981,303.25,300.8599853515625,2.4559974670410156
2015-05-19,郑州,轻度污染,349,138,90,216,36,47,1.46,114,364.5,0.0,100094.0,0.007671000435948372,300.25,298.8999938964844,2.8619956970214844
2015-05-20,郑州,良,277,83,51,111,25,38,1.16,90,341.0,0.0,100084.0,0.005590001121163368,303.75,296.53997802734375,2.3499984741210938
2015-05-21,郑州,轻度污染,354,101,69,143,29,68,1.35,60,399.0,0.0,100074.0,0.007001999765634537,84.5,293.9100036621094,1.7659988403320312
2015-05-22,郑州,轻度污染,362,124,93,139,51,43,1.59,87,365.25,0.012500762939453125,100080.0,0.00869700126349926,256.5,295.42999267578125,1.7479972839355469
2015-05-23,郑州,中度污染,363,174,131,218,36,63,1.79,90,369.75,0.0,100086.0,0.00998000055551529,296.25,297.1499938964844,2.2619972229003906
2015-05-24,郑州,轻度污染,338,136,96,140,24,41,1.41,127,362.25,0.0,100092.0,0.007879000157117844,309.0,298.41998291015625,2.1079978942871094
2015-05-25,郑州,轻度污染,320,133,93,158,29,49,1.43,138,391.25,0.0,100094.0,0.009154001250863075,247.0,299.32000732421875,2.2499961853027344
2015-05-26,郑州,中度污染,354,181,138,214,24,54,1.73,87,421.0,0.0,100086.0,0.011536000296473503,85.0,296.75,1.8779983520507812
2015-05-27,郑州,中度污染,352,194,146,192,27,46,1.58,110,383.5,0.0,100092.0,0.011738000437617302,297.5,298.6000061035156,1.8859977722167969
2015-05-28,郑州,中度污染,362,199,153,187,9,35,1.59,98,413.0,0.0149993896484375,100086.0,0.012726000510156155,145.75,297.17999267578125,1.6099967956542969
