日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-01-01,良,57,3,34,69,9,27,1.68,50
2014-01-02,良,52,2,18,41,8,19,1.56,66
2014-01-03,优,50,3,24,53,13,24,1.72,56
2014-01-04,优,50,10,30,54,14,25,1.86,52
2014-01-05,良,77,10,50,96,18,36,2.3,50
2014-01-06,良,59,11,21,67,8,20,1.7,70
2014-01-07,良,54,10,25,60,11,21,1.79,66
2014-01-08,良,61,70,26,73,12,23,1.86,55
2014-01-09,优,44,8,20,45,11,24,1.89,58
2014-01-10,良,53,8,19,55,8,12,1.74,76
2014-01-11,良,51,9,21,55,7,15,1.67,63
2014-01-12,优,45,11,24,37,8,10,1.73,80
2014-01-13,优,43,11,22,36,9,15,1.83,71
2014-01-14,良,57,22,34,61,12,24,2.07,54
2014-01-15,良,62,13,37,72,11,22,2.07,47
2014-01-16,优,48,3,17,48,9,9,1.81,75
2014-01-17,优,40,1,21,36,11,16,1.91,56
2014-01-18,良,53,2,28,55,10,17,1.92,50
2014-01-19,优,40,1,12,28,7,10,1.83,75
2014-01-20,优,40,3,13,33,9,13,1.83,67
2014-01-21,优,37,4,16,36,10,18,1.14,54
2014-01-22,良,63,8,36,53,11,25,0.83,53
2014-01-24,良,62,22,28,68,11,22,0.94,64
2014-01-25,良,51,11,25,51,10,18,0.87,67
2014-01-26,优,45,7,17,45,10,18,0.84,64
2014-01-27,优,45,20,17,43,9,17,0.88,73
2014-01-28,优,50,23,12,43,6,6,0.65,86
2014-01-29,优,42,8,15,34,8,12,0.76,68
2014-01-30,优,49,5,23,54,8,16,0.86,58
2014-01-31,良,53,1,23,56,10,13,0.83,72
2014-02-01,优,40,7,17,35,9,14,0.85,69
2014-02-02,优,44,6,22,44,10,18,0.94,56
2014-02-03,优,42,15,21,42,12,19,1.09,61
2014-02-04,良,68,125,31,86,11,23,1.19,59
2014-02-05,良,61,118,24,74,9,17,0.96,61
2014-02-06,优,45,85,15,43,7,9,0.84,75
2014-02-07,优,41,57,19,37,8,15,0.93,60
2014-02-08,良,57,67,21,62,9,15,1.0,74
2014-02-09,良,69,119,26,88,9,15,1.0,77
2014-02-10,良,92,155,33,134,8,11,0.94,77
2014-02-11,轻度污染,139,171,41,187,6,5,0.87,87
2014-02-12,良,72,53,21,85,7,12,0.95,98
2014-02-13,优,48,38,19,49,9,17,1.04,70
2014-02-14,轻度污染,108,90,30,130,8,11,1.0,78
2014-02-15,重度污染,201,150,41,284,7,11,1.0,91
2014-02-16,良,90,90,24,129,7,6,0.94,97
2014-02-17,良,66,78,14,75,6,6,1.01,98
2014-02-18,优,43,40,11,25,8,9,1.05,80
2014-02-19,优,42,36,18,34,9,17,1.17,63
2014-02-20,优,46,24,22,47,9,24,1.29,52
2014-02-21,良,58,13,25,64,11,21,1.28,95
2014-02-22,良,57,9,21,66,9,17,1.21,77
2014-02-23,良,57,12,20,59,9,17,1.26,89
2014-02-24,优,50,10,16,41,7,12,1.13,90
2014-02-25,优,40,12,18,37,9,19,1.25,65
2014-02-26,优,49,11,18,50,9,16,1.28,79
2014-02-27,优,48,21,15,42,8,9,1.16,87
2014-02-28,优,49,44,19,41,10,13,1.25,81
2014-03-01,优,42,21,19,32,9,11,1.24,77
2014-03-02,良,82,84,54,50,9,14,1.28,76
2014-03-03,良,53,29,17,42,7,8,1.18,95
2014-03-04,优,50,27,21,47,6,10,1.12,79
2014-03-05,优,50,27,20,47,5,6,0.94,88
2014-03-06,优,47,37,19,40,6,8,0.88,85
2014-03-07,优,47,44,16,34,6,6,0.9,91
2014-03-08,优,47,28,18,39,6,11,0.95,88
2014-03-09,优,44,28,17,35,7,14,0.98,75
2014-03-10,优,39,9,17,33,8,14,0.89,68
2014-03-11,优,43,11,20,38,13,13,0.84,78
2014-03-12,良,52,19,20,58,8,14,0.82,78
2014-03-13,良,61,45,16,52,7,11,0.82,104
2014-03-14,良,63,15,12,35,7,13,0.8,110
2014-03-15,优,46,1,13,34,8,15,0.84,78
2014-03-16,良,52,4,22,55,9,20,0.92,68
2014-03-17,良,53,2,22,55,12,15,0.96,80
2014-03-18,良,59,14,23,69,9,17,0.93,69
2014-03-19,良,59,13,24,62,8,10,0.97,99
2014-03-20,良,61,45,26,71,10,11,0.97,92
2014-03-21,良,64,50,29,70,8,11,1.04,100
2014-03-22,良,64,27,23,72,9,12,1.06,99
2014-03-23,良,65,32,16,62,8,11,1.25,102
2014-03-25,良,55,12,23,60,9,17,1.07,82
2014-03-26,良,62,16,26,71,10,8,0.99,95
2014-03-27,良,54,16,20,57,10,14,0.99,80
2014-03-28,良,56,31,23,64,9,18,0.93,70
2014-03-29,良,61,42,23,70,11,18,0.96,69
2014-03-30,良,57,27,20,65,9,14,0.91,74
2014-03-31,良,55,33,18,61,9,12,0.91,77
2014-04-01,良,67,53,23,83,11,11,0.97,100
2014-04-02,良,63,45,24,75,11,11,0.98,107
2014-04-03,良,68,68,26,70,12,10,1.09,120
2014-04-04,良,75,66,32,50,10,14,1.21,119
2014-04-05,良,58,19,27,63,10,16,1.09,87
2014-04-06,良,57,31,21,65,10,15,1.05,84
2014-04-07,良,62,35,27,71,10,13,1.06,96
2014-04-08,良,75,43,30,98,10,10,1.06,96
2014-04-09,良,61,20,26,65,10,14,1.06,86
2014-04-10,良,66,35,21,76,9,9,1.04,109
2014-04-11,良,77,76,21,89,12,10,1.09,123
2014-04-12,良,70,72,25,78,10,12,1.09,112
2014-04-13,良,60,52,26,56,12,13,1.13,115
2014-04-14,良,76,61,38,96,10,14,1.18,128
2014-04-15,良,72,56,30,64,12,15,1.18,121
2014-04-16,良,84,125,36,106,11,17,1.19,94
2014-04-17,良,78,82,39,104,12,19,1.29,92
2014-04-18,良,72,83,34,82,14,22,1.34,104
2014-04-19,良,71,128,32,91,12,15,1.25,95
2014-04-20,良,82,128,30,110,11,9,1.19,109
2014-04-21,良,67,85,26,58,11,11,1.22,116
2014-04-22,良,70,79,27,65,11,15,1.28,120
2014-04-23,良,76,68,29,81,11,11,1.29,124
2014-04-24,良,86,103,38,105,13,14,1.34,137
2014-04-25,良,82,120,40,57,13,17,1.27,118
2014-04-26,良,61,88,29,73,13,18,1.29,95
2014-04-27,良,68,91,28,81,13,14,1.35,104
2014-04-28,良,60,55,16,42,13,15,1.3,108
2014-04-29,良,59,12,26,60,12,18,1.12,92
2014-04-30,良,67,28,33,72,13,22,1.16,86
2014-05-01,良,75,35,30,95,13,24,1.22,74
2014-05-02,良,64,46,21,72,12,13,1.12,97
2014-05-03,良,58,34,19,45,11,18,1.31,102
2014-05-04,良,53,41,23,48,12,17,1.19,97
2014-05-05,良,63,83,26,72,13,15,1.13,93
2014-05-06,良,61,48,22,63,13,12,1.02,103
2014-05-07,良,71,61,29,54,12,13,1.24,124
2014-05-08,良,75,65,25,53,12,14,1.27,127
2014-05-09,良,85,115,25,41,12,12,1.17,137
2014-05-10,良,72,147,26,57,12,10,1.11,122
2014-05-11,良,67,153,32,64,13,11,1.22,117
2014-05-12,良,77,105,27,67,12,20,1.25,124
2014-05-13,良,73,59,30,76,12,19,1.25,112
2014-05-14,良,80,98,28,69,13,12,1.21,134
2014-05-15,良,82,106,20,67,12,9,1.2,136
2014-05-16,良,73,57,21,63,12,15,1.28,118
2014-05-17,良,71,57,36,76,13,12,1.31,119
2014-05-18,良,67,72,32,76,14,18,1.3,95
2014-05-19,良,63,53,30,75,14,21,1.34,81
2014-05-20,良,68,52,31,78,13,10,1.4,99
2014-05-21,良,70,54,23,60,13,9,1.48,120
2014-05-22,良,81,69,23,71,12,9,1.35,137
2014-05-23,轻度污染,101,147,27,80,15,14,1.45,148
2014-05-24,良,70,126,23,72,13,11,1.34,125
2014-05-25,良,84,88,15,48,15,11,1.36,136
2014-05-26,良,63,53,21,46,13,12,1.37,109
2014-05-27,良,51,19,16,51,13,11,1.0,81
2014-05-28,优,44,14,16,32,11,13,0.51,84
2014-05-29,良,53,24,15,23,11,11,0.53,103
2014-05-30,良,60,37,17,39,12,18,0.5,108
2014-05-31,良,63,52,33,58,11,23,0.53,93
2014-06-01,良,68,91,33,66,12,26,0.55,96
2014-06-02,良,56,69,20,44,12,12,0.47,101
2014-06-03,良,56,61,17,49,11,10,0.45,106
2014-06-04,良,62,62,24,60,11,16,0.51,105
2014-06-05,良,61,58,28,60,12,13,0.48,110
2014-06-06,良,67,79,31,69,11,20,0.59,94
2014-06-07,良,65,92,26,71,11,13,0.59,104
2014-06-08,良,73,78,36,52,12,15,0.7,122
2014-06-09,良,69,103,28,69,13,11,0.66,115
2014-06-10,良,62,92,21,45,12,12,0.66,112
2014-06-11,良,58,54,21,42,11,10,0.67,105
2014-06-12,良,62,38,20,51,13,9,0.65,113
2014-06-13,良,64,51,22,58,15,13,0.76,110
2014-06-14,良,70,47,21,73,13,17,0.82,107
2014-06-15,良,82,62,16,30,12,14,0.75,136
2014-06-16,良,70,66,17,37,12,15,0.74,123
2014-06-17,良,80,119,20,40,12,18,0.78,135
2014-06-18,良,67,85,27,68,13,22,0.99,102
2014-06-19,良,66,97,17,66,12,13,0.93,95
2014-06-20,优,49,65,14,38,12,16,1.06,83
2014-06-21,优,43,49,13,37,13,15,1.05,73
2014-06-22,优,38,29,12,34,13,21,1.24,58
2014-06-23,优,40,31,13,32,13,19,1.28,69
2014-06-24,优,44,43,14,45,13,13,1.05,74
2014-06-25,优,50,58,16,44,8,16,0.65,81
2014-06-26,良,56,80,17,50,4,16,0.42,82
2014-06-27,良,51,69,18,46,5,12,0.43,86
2014-06-28,良,57,61,12,35,4,15,0.5,105
2014-06-29,良,68,96,11,37,5,17,0.56,118
2014-06-30,良,59,54,11,27,4,17,0.57,110
2014-07-01,良,65,68,10,26,6,15,0.51,114
2014-07-02,优,45,32,14,34,8,18,0.64,78
2014-07-03,良,62,69,13,35,7,17,0.55,116
2014-07-04,优,49,43,14,32,7,16,0.62,79
2014-07-05,优,41,27,12,32,8,13,0.52,78
2014-07-06,优,41,21,14,36,8,16,0.53,68
2014-07-07,优,44,14,17,42,8,16,0.53,70
2014-07-08,优,45,19,16,41,8,15,0.56,74
2014-07-09,优,41,21,17,38,8,15,0.63,65
2014-07-10,良,52,50,14,31,8,16,0.63,97
2014-07-11,良,52,54,12,31,8,16,0.67,99
2014-07-12,良,56,79,13,29,9,15,0.59,97
2014-07-13,优,44,47,10,21,9,15,0.65,83
2014-07-14,优,39,34,10,23,9,17,0.75,74
2014-07-15,优,37,33,11,25,9,16,0.74,70
2014-07-16,优,31,25,13,23,8,15,0.87,50
2014-07-17,优,30,11,10,24,10,15,0.78,49
2014-07-18,优,35,31,14,29,10,17,0.79,57
2014-07-19,优,33,25,11,27,10,14,0.71,59
2014-07-20,优,36,27,15,34,10,19,0.76,46
2014-07-21,优,39,28,16,35,10,17,0.74,55
2014-07-22,优,43,29,17,43,9,17,0.53,51
2014-07-23,优,40,31,14,32,8,16,0.54,66
2014-07-24,优,30,7,9,18,8,12,0.66,54
2014-07-25,优,36,20,11,23,7,18,0.7,69
2014-07-26,优,45,29,17,35,8,19,0.71,80
2014-07-27,优,48,31,12,30,8,15,0.63,84
2014-07-28,优,41,15,10,28,8,13,0.61,80
2014-07-29,优,45,23,19,46,9,22,0.69,50
2014-07-30,优,38,12,17,36,9,17,0.7,57
2014-07-31,优,37,22,11,26,8,13,0.59,66
2014-08-01,优,36,53,11,27,8,15,0.74,60
2014-08-02,优,37,27,16,35,9,22,0.85,53
2014-08-03,优,33,5,14,31,10,22,0.81,56
2014-08-04,优,38,11,16,36,10,21,0.76,52
2014-08-05,优,48,58,14,49,9,16,0.59,46
2014-08-06,良,63,107,28,73,9,24,0.73,39
2014-08-07,优,45,40,17,41,7,16,0.57,74
2014-08-09,优,49,72,18,51,8,21,0.63,56
2014-08-10,良,57,79,28,61,8,23,0.67,54
2014-08-11,优,44,35,10,24,8,13,0.5,89
2014-08-12,优,47,53,18,40,6,19,0.71,85
2014-08-13,良,54,86,18,42,6,17,0.53,95
2014-08-14,优,45,59,8,20,5,14,0.54,82
2014-08-15,优,39,22,10,24,5,15,0.59,75
2014-08-16,优,38,19,15,35,6,23,0.82,52
2014-08-17,优,42,38,14,31,6,20,0.67,78
2014-08-18,优,48,55,14,37,8,16,0.6,82
2014-08-19,优,46,61,12,28,6,13,0.56,89
2014-08-20,优,41,42,11,25,5,15,0.63,78
2014-08-21,优,38,16,8,19,5,14,0.62,76
2014-08-23,良,53,48,10,32,6,19,0.63,98
2014-08-24,优,50,61,15,34,7,25,0.71,86
2014-08-25,良,52,52,22,46,6,29,0.8,72
2014-08-26,良,52,42,15,37,7,26,0.87,80
2014-08-27,良,58,71,19,49,7,21,0.65,97
2014-08-28,良,60,83,13,33,7,17,0.64,104
2014-08-29,优,43,27,12,32,7,18,0.76,80
2014-08-30,优,49,54,13,29,7,18,0.76,87
2014-08-31,良,53,82,15,37,8,20,0.79,87
2014-09-01,优,34,17,11,30,8,14,0.71,50
2014-09-02,优,37,26,13,37,9,15,0.69,42
2014-09-03,优,39,47,16,36,8,18,0.74,63
2014-09-04,优,40,16,14,33,8,20,0.83,67
2014-09-05,优,42,15,18,42,9,21,0.87,47
2014-09-06,优,42,10,16,41,10,22,0.71,57
2014-09-07,优,47,26,19,48,11,22,0.8,45
2014-09-08,优,43,32,17,42,10,19,0.73,52
2014-09-09,优,44,40,11,28,9,16,0.72,81
2014-09-10,优,46,32,13,34,9,16,0.68,80
2014-09-11,优,42,30,11,24,8,15,0.62,79
2014-09-12,优,42,53,13,34,10,19,0.64,65
2014-09-13,优,43,64,14,42,9,20,0.71,50
2014-09-14,优,41,41,10,34,9,13,0.57,71
2014-09-15,优,41,45,11,28,9,14,0.61,75
2014-09-16,优,42,59,11,33,9,14,0.58,71
2014-09-17,优,43,78,19,35,9,21,0.57,76
2014-09-18,良,54,98,22,54,9,26,0.59,72
2014-09-19,良,55,69,23,58,11,30,0.71,59
2014-09-20,优,42,29,13,27,9,17,0.65,78
2014-09-21,优,35,5,15,29,11,21,0.75,48
2014-09-22,优,34,8,15,33,11,22,0.81,54
2014-09-23,良,53,75,12,27,8,18,0.61,101
2014-09-24,良,51,65,21,45,8,25,0.74,79
2014-09-25,优,45,12,19,43,9,23,0.76,66
2014-09-26,优,46,8,14,40,8,15,0.69,75
2014-09-27,良,59,56,13,30,7,14,0.56,111
2014-09-28,良,55,68,22,48,8,17,0.64,88
2014-09-29,良,51,65,21,53,8,19,0.68,79
2014-09-30,优,46,66,13,30,8,20,0.67,84
2014-10-01,优,49,39,15,35,8,19,0.69,82
2014-10-02,优,47,22,11,33,7,16,0.61,90
2014-10-03,优,48,26,15,33,8,23,0.74,83
2014-10-04,良,51,35,19,44,8,25,0.79,74
2014-10-05,良,51,25,20,48,8,25,0.77,81
2014-10-06,良,56,34,24,57,8,27,0.86,73
2014-10-07,良,54,7,20,46,8,21,0.74,86
2014-10-08,良,58,21,27,62,9,30,0.87,63
2014-10-09,良,61,35,27,65,9,36,0.93,62
2014-10-10,良,63,34,31,68,13,33,0.96,71
2014-10-11,良,58,23,22,58,10,27,0.9,86
2014-10-12,良,60,76,27,68,12,30,0.92,77
2014-10-13,良,64,99,32,72,13,36,0.92,75
2014-10-14,良,54,12,23,58,8,34,1.01,69
2014-10-15,良,56,3,27,55,7,24,0.87,74
2014-10-16,良,51,17,20,51,8,29,0.9,71
2014-10-17,优,49,9,20,49,7,23,0.82,77
2014-10-18,良,51,15,14,43,7,18,0.77,88
2014-10-19,良,54,33,14,39,8,23,0.83,93
2014-10-20,良,54,27,19,52,6,32,0.9,81
2014-10-21,良,60,32,28,67,7,35,0.98,68
2014-10-22,良,55,20,27,54,7,24,0.93,81
2014-10-23,良,51,3,23,46,7,25,0.89,76
2014-10-24,良,54,12,25,58,7,29,0.94,72
2014-10-25,良,62,24,27,71,7,32,0.99,65
2014-10-26,优,49,8,18,43,6,21,0.84,87
2014-10-27,优,49,10,22,52,9,30,1.04,64
2014-10-28,优,46,13,21,45,7,23,0.92,76
2014-10-29,良,55,52,25,61,8,27,0.97,65
2014-10-30,良,62,80,33,74,9,36,1.21,55
2014-10-31,良,77,111,42,100,10,40,1.37,49
2014-11-01,良,65,76,33,79,9,38,1.3,48
2014-11-02,良,66,107,32,79,9,31,1.27,52
2014-11-03,良,54,40,18,49,7,19,0.86,86
2014-11-04,良,62,27,24,72,8,29,0.91,68
2014-11-05,良,63,26,31,74,11,36,1.01,51
2014-11-06,良,53,30,23,57,7,21,0.74,75
2014-11-07,良,55,48,25,62,9,30,0.85,72
2014-11-08,良,72,109,40,91,11,49,1.27,46
2014-11-09,良,69,89,35,85,12,47,1.19,63
2014-11-10,良,74,64,40,96,12,48,1.25,58
2014-11-11,良,71,59,39,89,18,46,1.13,52
2014-11-12,良,83,129,52,100,10,42,0.91,48
2014-11-13,良,66,71,40,79,8,37,0.69,49
2014-11-14,良,57,27,30,66,9,35,0.64,48
2014-11-15,良,57,20,29,64,10,33,0.65,47
2014-11-16,良,60,27,24,71,9,27,0.57,66
2014-11-17,良,54,18,21,56,8,24,0.55,65
2014-11-18,良,56,13,28,62,8,26,0.57,46
2014-11-19,良,59,16,32,68,9,29,0.69,48
2014-11-20,良,57,12,24,65,10,30,0.75,49
2014-11-21,良,68,28,38,83,13,37,0.92,46
2014-11-22,良,70,33,33,85,10,25,0.84,52
2014-11-23,良,66,46,21,77,8,19,0.6,81
2014-11-24,良,57,60,25,60,7,26,0.72,72
2014-11-25,良,51,40,26,57,11,29,0.85,58
2014-11-26,良,77,81,48,94,11,35,0.99,50
2014-11-27,良,57,51,32,65,11,34,0.96,59
2014-11-28,良,64,60,39,74,11,35,1.06,51
2014-11-29,良,67,60,39,80,11,35,1.08,52
2014-11-30,良,63,89,34,76,11,31,1.06,63
2014-12-01,良,85,129,56,107,12,41,1.38,48
2014-12-02,良,66,91,42,79,10,40,1.32,30
2014-12-03,良,88,132,52,122,17,45,1.59,71
2014-12-04,良,83,140,51,109,15,46,1.52,49
2014-12-05,良,81,114,50,106,14,41,1.46,44
2014-12-06,良,83,92,52,108,12,42,1.42,49
2014-12-07,良,73,54,43,87,12,41,1.44,50
2014-12-08,良,80,60,45,103,12,38,1.47,49
2014-12-09,良,64,39,31,77,11,29,1.36,62
2014-12-10,良,56,20,30,59,12,30,1.39,64
2014-12-11,良,56,35,23,60,10,21,1.22,71
2014-12-12,良,54,32,30,59,11,32,1.34,52
2014-12-13,良,61,19,37,70,12,38,1.52,46
2014-12-14,良,51,2,32,56,12,35,1.39,51
2014-12-15,良,51,4,24,52,10,21,1.28,69
2014-12-16,良,52,38,15,39,7,12,0.98,93
2014-12-17,优,47,15,12,29,6,13,0.97,90
2014-12-18,优,49,4,20,46,9,20,1.18,77
2014-12-19,良,56,14,29,61,12,29,1.38,59
2014-12-20,良,61,53,38,69,12,39,1.66,39
2014-12-21,良,90,125,60,105,21,47,2.06,59
2014-12-22,良,75,44,46,78,12,36,1.77,52
2014-12-23,良,60,3,38,66,17,41,1.83,45
2014-12-24,良,77,40,54,78,14,42,2.03,45
2014-12-25,良,76,51,47,84,15,44,1.88,53
2014-12-26,良,98,100,53,140,16,45,2.16,50
2014-12-27,良,61,34,28,66,12,31,1.56,74
2014-12-28,良,51,18,17,48,6,15,1.17,79
2014-12-29,良,73,25,43,83,12,32,1.68,58
2014-12-30,良,74,34,46,89,14,41,2.05,47
2014-12-31,良,65,168,38,77,13,40,1.91,37
2015-01-01,良,61,79,35,70,16,36,1.93,50
2015-01-02,良,63,132,35,71,16,36,1.75,49
2015-01-03,良,69,62,34,83,11,26,1.67,61
2015-01-04,良,71,43,18,88,5,8,1.13,93
2015-01-05,优,49,27,11,31,10,11,1.02,90
2015-01-06,优,47,69,15,38,6,15,0.73,84
2015-01-07,优,47,41,22,48,6,18,0.78,72
2015-01-08,优,42,16,11,22,5,12,0.73,84
2015-01-09,优,43,25,15,25,6,12,0.79,83
2015-01-10,优,43,24,15,29,6,14,0.85,78
2015-01-11,优,45,35,21,42,7,19,0.99,67
2015-01-12,优,44,48,24,43,9,21,1.05,62
2015-01-13,优,50,81,28,51,10,24,1.09,63
2015-01-14,良,59,102,37,63,13,36,1.34,58
2015-01-15,良,68,99,36,85,12,30,1.34,61
2015-01-16,良,51,30,23,52,9,23,1.12,65
2015-01-17,优,40,14,13,34,8,14,0.91,74
2015-01-18,优,42,20,15,34,8,14,0.96,68
2015-01-19,优,43,22,18,43,9,18,1.07,60
2015-01-20,优,39,13,14,34,7,16,0.89,68
2015-01-21,优,49,36,22,45,10,22,1.13,66
2015-01-22,良,58,36,32,65,11,33,1.22,53
2015-01-23,良,59,22,32,66,16,34,1.13,46
2015-01-24,良,60,28,28,70,13,32,1.17,44
2015-01-25,良,52,18,25,55,15,36,1.38,38
2015-01-26,良,59,33,31,69,15,35,1.48,34
2015-01-27,良,59,104,32,69,10,28,0.86,56
2015-01-28,良,54,172,23,57,8,20,0.55,64
2015-01-29,优,48,94,18,50,8,11,0.36,71
2015-01-30,良,52,101,15,52,6,12,0.38,76
2015-01-31,优,47,54,14,33,6,12,0.36,85
2015-02-01,优,40,21,19,39,8,21,0.57,60
2015-02-02,优,41,17,20,39,12,25,0.67,58
2015-02-03,良,53,40,31,58,9,28,0.62,47
2015-02-04,良,60,93,32,68,13,27,0.65,55
2015-02-05,良,57,81,29,63,11,31,0.66,45
2015-02-06,优,46,19,24,47,9,22,0.65,46
2015-02-07,优,43,25,20,43,9,22,0.69,46
2015-02-08,优,47,46,22,49,8,20,0.75,60
2015-02-09,优,43,15,20,39,7,17,0.71,70
2015-02-10,优,37,11,14,32,10,15,0.62,60
2015-02-11,优,37,7,13,27,8,13,0.57,61
2015-02-12,优,41,14,19,38,8,17,0.59,55
2015-02-13,优,38,10,19,29,5,14,0.61,74
2015-02-14,良,51,36,34,46,7,29,0.86,64
2015-02-15,良,53,41,32,48,7,28,0.86,53
2015-02-16,优,36,3,18,31,12,22,0.8,58
2015-02-17,优,38,9,21,35,7,19,0.68,55
2015-02-18,优,41,18,22,41,11,21,0.71,52
2015-02-19,优,45,8,23,36,7,9,0.61,72
2015-02-20,优,40,38,20,35,6,11,0.58,61
2015-02-21,优,34,20,17,30,6,12,0.59,54
2015-02-22,优,35,21,12,26,6,13,0.62,62
2015-02-23,优,40,54,22,39,7,23,0.83,46
2015-02-24,优,48,73,28,48,11,25,0.93,38
2015-02-25,优,41,77,24,39,10,24,0.92,41
2015-02-26,良,57,172,25,64,12,19,0.82,59
2015-02-27,优,44,133,13,37,7,10,0.59,72
2015-02-28,优,41,133,10,33,8,8,0.58,71
2015-03-01,优,40,62,12,35,8,9,0.62,71
2015-03-02,优,37,18,13,23,9,11,0.66,68
2015-03-03,优,33,11,7,21,10,8,0.55,70
2015-03-04,优,47,101,11,39,10,6,0.49,87
2015-03-05,良,57,163,16,41,9,10,0.49,96
2015-03-06,优,48,93,14,49,8,15,0.46,76
2015-03-07,优,45,62,12,37,8,9,0.45,74
2015-03-08,优,32,10,11,29,8,14,0.51,54
2015-03-09,优,41,39,13,34,10,10,0.48,75
2015-03-10,良,54,124,13,50,6,7,0.28,88
2015-03-11,良,52,88,11,25,9,11,0.35,98
2015-03-12,优,47,70,14,37,15,15,0.52,88
2015-03-13,优,45,54,16,43,10,20,0.54,70
2015-03-14,良,56,59,21,55,10,15,0.6,95
2015-03-15,良,53,46,17,48,9,14,0.6,89
2015-03-16,良,60,84,16,63,10,9,0.6,97
2015-03-17,良,56,87,10,33,10,9,0.55,105
2015-03-18,良,64,171,17,64,10,10,0.59,100
2015-03-19,良,56,89,15,47,11,9,0.53,101
2015-03-20,良,58,114,15,53,10,10,0.53,102
2015-03-21,良,53,51,20,50,11,14,0.58,91
2015-03-22,良,75,140,22,80,11,19,0.58,119
2015-03-23,良,67,162,30,81,15,14,0.74,105
2015-03-24,良,55,121,21,54,13,18,0.67,78
2015-03-25,良,53,94,21,50,12,19,0.63,76
2015-03-26,良,57,128,26,64,13,28,0.79,62
2015-03-27,良,75,184,33,98,11,19,0.67,66
2015-03-28,优,46,30,20,37,10,13,0.73,80
2015-03-29,良,56,62,24,62,10,21,0.72,67
2015-03-30,良,52,68,20,55,15,14,0.74,81
2015-03-31,良,79,201,26,70,11,11,0.71,109
2015-04-01,良,66,196,19,46,8,11,0.65,107
2015-04-02,良,54,136,18,48,9,10,0.62,93
2015-04-03,良,56,119,27,51,9,11,0.66,87
2015-04-04,优,50,77,12,28,9,10,0.67,95
2015-04-05,良,59,146,15,53,8,6,0.62,108
2015-04-06,良,63,220,16,33,13,12,0.82,114
2015-04-07,良,63,257,16,47,11,16,0.69,109
2015-04-08,良,68,250,21,58,11,13,0.67,113
2015-04-09,良,74,242,19,59,12,14,0.75,122
2015-04-10,良,68,194,21,48,10,16,0.64,112
2015-04-11,良,64,134,12,41,9,12,0.6,115
2015-04-12,良,62,126,15,39,9,11,0.6,113
2015-04-13,良,60,125,25,42,10,16,0.6,103
2015-04-14,良,53,31,15,28,10,14,0.5,107
2015-04-15,良,64,58,30,56,11,20,0.51,100
2015-04-16,良,58,30,17,43,9,13,0.34,108
2015-04-17,良,70,78,18,57,9,20,0.44,122
2015-04-18,良,94,235,20,88,9,15,0.41,138
2015-04-19,良,76,259,33,61,11,24,0.55,125
2015-04-20,良,62,194,34,67,13,32,0.64,75
2015-04-21,良,62,159,30,67,11,30,0.58,78
2015-04-22,良,66,157,23,60,11,19,0.43,104
2015-04-23,良,69,136,23,53,9,12,0.33,119
2015-04-24,良,63,108,30,43,9,18,0.55,106
2015-04-25,良,57,50,24,44,9,18,0.53,99
2015-04-26,良,63,68,19,35,7,18,0.55,112
2015-04-27,良,64,86,22,42,8,19,0.59,108
2015-04-28,良,65,133,23,54,12,13,0.54,111
2015-04-29,良,62,109,25,60,9,15,0.57,100
2015-04-30,良,60,62,20,35,8,15,0.57,114
2015-05-01,良,65,158,29,61,7,15,0.46,107
2015-05-02,良,55,143,16,50,7,10,0.37,101
2015-05-03,良,59,129,15,40,7,13,0.46,104
2015-05-04,良,61,150,16,39,8,12,0.53,106
2015-05-05,良,72,168,30,67,11,13,0.55,119
2015-05-06,良,76,177,38,100,11,22,0.64,91
2015-05-07,良,62,97,28,66,12,16,0.66,99
2015-05-08,良,72,229,31,89,13,18,0.59,92
2015-05-09,良,66,212,30,71,13,26,0.71,85
2015-05-10,良,72,234,30,91,13,27,0.75,82
2015-05-11,良,62,253,28,59,13,12,0.59,107
2015-05-12,良,65,205,17,33,12,16,0.64,120
2015-05-13,良,66,137,18,40,11,17,0.54,117
2015-05-14,良,77,213,17,38,12,19,0.55,123
2015-05-15,良,85,284,29,106,12,27,0.6,80
2015-05-16,良,52,101,15,43,12,12,0.5,97
2015-05-17,良,69,164,16,45,12,17,0.56,123
2015-05-18,良,82,232,18,40,13,16,0.68,134
2015-05-19,良,75,209,29,81,12,26,0.63,98
2015-05-20,良,69,204,26,75,13,17,0.54,99
2015-05-21,良,61,172,20,51,9,12,0.41,111
2015-05-22,良,78,231,18,49,8,10,0.35,134
2015-05-23,良,92,271,15,41,8,8,0.38,148
2015-05-24,良,88,240,22,52,8,11,0.37,141
2015-05-25,良,81,205,25,56,9,16,0.45,137
2015-05-26,良,84,213,26,47,10,17,0.54,136
2015-05-27,良,64,151,31,64,8,21,0.68,95
2015-05-28,良,77,222,23,49,7,14,0.59,132
2015-05-29,良,65,230,27,51,6,16,0.58,110
2015-05-30,良,69,254,38,81,7,20,0.7,89
2015-05-31,良,58,119,22,52,6,8,0.62,104
2015-06-01,良,64,150,24,64,6,7,0.57,110
2015-06-02,良,90,303,23,54,6,9,0.38,144
2015-06-03,良,75,303,30,53,7,12,0.43,124
2015-06-04,良,78,290,33,82,11,13,0.43,112
