日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2014-01-01,中度污染,162,155,120,214,52,38,1.76,20
2014-01-02,轻度污染,128,78,77,154,49,28,1.6,21
2014-01-03,轻度污染,101,55,69,141,52,33,1.53,20
2014-01-04,轻度污染,122,94,92,164,51,37,1.58,20
2014-01-05,轻度污染,116,46,87,162,53,35,1.74,18
2014-01-06,良,98,36,62,134,38,26,1.3,36
2014-01-07,良,52,6,15,56,22,26,1.26,38
2014-01-08,优,49,29,23,55,28,35,1.47,35
2014-01-09,良,84,122,53,116,43,51,2.29,25
2014-01-10,良,85,56,55,118,37,47,1.69,26
2014-01-11,良,73,33,40,94,30,37,1.49,28
2014-01-12,良,82,67,50,113,44,45,1.94,22
2014-01-13,轻度污染,105,98,74,150,45,52,2.35,21
2014-01-14,轻度污染,102,75,74,147,55,48,2.21,24
2014-01-15,中度污染,184,119,292,148,44,51,2.27,26
2014-01-16,轻度污染,117,57,83,160,54,61,2.11,55
2014-01-17,轻度污染,135,62,101,199,51,53,1.99,21
2014-01-18,轻度污染,139,74,97,190,37,47,1.98,32
2014-01-19,轻度污染,142,81,51,231,27,27,1.3,45
2014-01-20,轻度污染,123,81,86,168,44,50,2.36,24
2014-01-21,轻度污染,115,145,87,135,47,55,2.28,26
2014-01-22,轻度污染,132,144,100,142,51,68,2.79,27
2014-01-24,良,75,41,36,99,28,31,1.14,37
2014-01-25,良,73,39,49,82,37,45,1.54,33
2014-01-26,良,100,112,74,113,49,55,2.62,22
2014-01-27,良,92,95,66,103,31,41,2.18,33
2014-01-28,良,71,65,51,75,37,46,1.6,37
2014-01-29,轻度污染,136,133,85,155,42,58,2.04,41
2014-01-30,轻度污染,104,58,71,128,44,54,1.93,45
2014-01-31,中度污染,153,49,115,158,55,56,2.28,41
2014-02-01,轻度污染,105,82,78,106,48,52,2.05,43
2014-02-02,轻度污染,114,74,85,129,40,46,2.25,38
2014-02-03,良,72,89,22,94,22,19,0.76,49
2014-02-04,良,69,131,37,86,30,25,1.06,36
2014-02-05,良,72,139,38,93,23,15,0.82,29
2014-02-06,良,77,136,46,103,20,14,0.78,34
2014-02-07,轻度污染,106,151,61,160,23,21,1.26,35
2014-02-08,良,93,142,66,123,23,15,0.74,45
2014-02-09,优,48,78,31,46,15,12,0.58,51
2014-02-10,良,80,145,58,72,19,24,1.15,40
2014-02-11,良,87,108,64,86,20,24,1.05,41
2014-02-12,良,69,42,49,70,15,19,0.75,47
2014-02-13,良,99,103,74,94,20,30,1.37,39
2014-02-14,轻度污染,118,100,88,111,30,45,1.55,44
2014-02-15,轻度污染,103,57,77,102,43,45,1.83,34
2014-02-16,良,92,93,68,83,29,37,1.61,35
2014-02-17,良,99,127,74,89,38,45,1.48,47
2014-02-18,良,97,154,66,101,43,52,2.26,36
2014-02-19,良,79,79,53,98,49,69,2.07,31
2014-02-20,良,98,91,72,138,47,71,2.73,26
2014-02-21,良,89,48,65,109,38,64,1.62,53
2014-02-22,良,99,55,74,120,33,55,1.87,45
2014-02-23,良,100,57,74,123,33,51,1.91,35
2014-02-24,良,87,42,63,103,26,44,1.47,36
2014-02-25,轻度污染,105,84,66,135,23,41,1.56,38
2014-02-26,中度污染,170,143,160,184,15,21,0.56,64
2014-02-27,良,93,103,40,135,25,56,1.34,27
2014-02-28,良,92,150,32,133,20,26,0.72,57
2014-03-01,良,94,142,41,136,29,42,1.19,53
2014-03-02,良,85,87,40,118,22,37,0.85,53
2014-03-03,良,88,97,42,123,18,34,1.03,47
2014-03-04,良,86,121,29,121,20,39,0.82,50
2014-03-05,轻度污染,105,153,38,147,25,40,0.78,66
2014-03-06,良,94,146,41,124,34,44,0.96,86
2014-03-07,良,88,136,47,102,24,34,1.06,92
2014-03-08,轻度污染,105,132,62,146,30,56,1.45,97
2014-03-09,轻度污染,109,130,69,164,41,73,1.95,38
2014-03-10,轻度污染,101,98,64,148,35,60,1.65,31
2014-03-11,良,91,67,33,131,21,26,0.78,45
2014-03-12,良,85,101,27,120,18,18,0.47,55
2014-03-13,良,94,147,44,137,31,56,1.01,34
2014-03-14,轻度污染,120,171,64,189,41,75,1.76,30
2014-03-15,轻度污染,130,155,79,204,53,87,2.23,33
2014-03-16,轻度污染,114,106,66,172,41,64,1.72,40
2014-03-17,轻度污染,107,77,46,163,24,42,0.96,41
2014-03-18,轻度污染,130,90,66,208,35,56,1.41,49
2014-03-19,轻度污染,146,169,65,241,29,33,0.63,62
2014-03-20,良,80,100,28,110,23,32,0.61,40
2014-03-21,良,88,140,37,125,22,46,1.07,39
2014-03-22,良,65,33,30,80,14,30,1.02,29
2014-03-23,良,69,37,38,86,21,43,1.5,28
2014-03-25,轻度污染,127,128,77,201,43,64,1.88,18
2014-03-26,轻度污染,134,125,69,216,36,59,1.73,25
2014-03-27,轻度污染,122,110,63,193,17,30,0.87,30
2014-03-28,良,100,116,52,149,23,40,0.95,28
2014-03-29,轻度污染,110,125,67,169,36,65,1.41,24
2014-03-30,良,72,50,45,89,19,31,0.9,28
2014-03-31,良,86,102,58,116,24,51,1.81,25
2014-04-01,良,91,107,51,128,36,50,1.51,37
2014-04-02,良,62,41,31,74,30,29,0.79,63
2014-04-03,良,68,69,34,86,30,36,1.0,44
2014-04-04,良,88,111,54,125,38,59,1.38,41
2014-04-05,良,82,94,45,112,31,53,1.46,37
2014-04-06,良,74,86,41,96,23,52,1.11,36
2014-04-07,轻度污染,110,153,65,167,38,73,1.68,44
2014-04-08,轻度污染,121,115,65,186,35,68,1.5,49
2014-04-09,良,69,34,48,77,21,33,1.15,48
2014-04-10,轻度污染,109,120,58,167,31,61,1.34,35
2014-04-11,良,80,82,52,106,18,37,1.02,44
2014-04-12,良,77,100,46,103,23,50,1.36,32
2014-04-13,良,81,105,43,110,28,56,1.31,37
2014-04-14,良,66,43,30,81,24,39,1.28,42
2014-04-15,良,60,32,35,67,27,56,1.58,31
2014-04-16,优,44,7,24,45,20,26,1.09,45
2014-04-17,良,64,56,38,77,25,28,1.02,36
2014-04-18,优,44,11,28,42,17,29,1.0,33
2014-04-19,优,45,27,28,44,17,34,1.06,38
2014-04-20,良,57,51,40,57,19,39,1.17,27
2014-04-21,优,43,16,22,45,14,41,1.17,34
2014-04-22,良,82,116,47,112,26,67,1.92,43
2014-04-23,良,96,116,57,141,28,64,1.67,33
2014-04-24,严重污染,347,187,254,977,19,37,1.07,32
2014-04-25,严重污染,265,186,115,388,18,41,1.23,36
2014-04-26,严重污染,254,186,91,382,35,56,1.72,26
2014-04-27,中度污染,189,187,80,311,37,51,1.66,37
2014-04-28,轻度污染,132,178,62,212,31,55,1.22,45
2014-04-29,中度污染,152,189,80,251,43,80,1.76,43
2014-04-30,重度污染,244,188,133,457,47,72,1.79,40
2014-05-01,轻度污染,101,83,45,134,12,22,0.8,60
2014-05-02,轻度污染,101,129,44,151,20,51,1.28,43
2014-05-03,轻度污染,120,180,56,188,24,61,1.15,36
2014-05-04,良,93,174,35,134,23,53,1.24,42
2014-05-05,良,83,151,37,115,36,67,1.6,45
2014-05-06,轻度污染,108,167,56,165,42,78,1.77,39
2014-05-07,轻度污染,107,166,58,163,45,73,1.75,49
2014-05-08,轻度污染,105,124,54,158,35,70,1.49,59
2014-05-09,严重污染,337,189,271,746,11,21,0.93,59
2014-05-10,良,69,139,41,91,10,25,1.11,55
2014-05-11,良,74,172,47,82,29,60,2.03,61
2014-05-12,良,84,132,49,110,44,62,1.67,58
2014-05-13,良,92,124,49,132,23,37,1.07,76
2014-05-14,良,73,80,33,90,16,24,0.81,77
2014-05-15,良,68,72,33,83,34,57,1.42,53
2014-05-16,良,85,82,38,117,41,67,1.48,57
2014-05-17,良,77,71,43,104,39,67,1.22,44
2014-05-18,轻度污染,111,149,61,165,33,50,1.33,46
2014-05-19,良,56,34,30,63,21,44,1.14,58
2014-05-20,轻度污染,103,113,60,149,40,72,1.52,56
2014-05-21,良,68,47,34,85,29,36,1.03,51
2014-05-22,良,66,52,30,80,16,31,1.08,51
2014-05-23,良,76,96,43,96,21,33,1.18,48
2014-05-24,重度污染,205,184,118,374,10,33,0.95,51
2014-05-25,重度污染,232,182,119,344,20,43,0.91,59
2014-05-26,轻度污染,125,131,74,199,29,56,1.52,65
2014-05-27,良,85,54,55,111,27,56,1.29,61
2014-05-28,良,96,102,61,134,34,68,1.56,46
2014-05-29,良,88,58,53,122,35,46,1.59,53
2014-05-30,良,66,44,33,83,17,36,1.15,49
2014-05-31,良,70,62,41,84,27,37,1.51,64
2014-06-01,良,83,126,55,101,27,26,1.67,60
2014-06-02,良,85,149,62,86,16,16,1.33,64
2014-06-03,良,84,150,61,90,15,16,1.21,45
2014-06-04,良,78,107,51,97,18,28,1.36,47
2014-06-05,良,80,99,42,108,17,26,1.55,53
2014-06-06,良,72,91,37,93,11,15,1.25,74
2014-06-07,良,92,135,53,131,31,44,1.44,45
2014-06-08,良,74,79,40,96,17,24,0.73,67
2014-06-09,良,64,87,34,76,15,26,0.8,54
2014-06-10,良,68,103,44,79,21,34,1.12,46
2014-06-11,良,82,127,56,106,19,37,1.01,52
2014-06-12,良,66,56,45,74,19,29,1.02,66
2014-06-13,良,81,80,59,72,11,28,1.02,53
2014-06-14,轻度污染,115,124,85,126,27,35,1.36,66
2014-06-15,良,83,64,52,109,26,32,1.49,71
2014-06-16,良,74,76,36,96,24,28,0.99,72
2014-06-17,良,93,142,50,132,34,33,1.28,61
2014-06-18,良,74,99,48,92,15,16,0.76,50
2014-06-19,良,59,79,40,60,7,21,0.81,45
2014-06-20,良,75,162,45,95,20,37,1.24,33
2014-06-21,良,89,165,53,122,16,37,1.31,51
2014-06-22,良,82,147,41,113,16,37,1.22,39
2014-06-23,良,68,94,40,83,12,25,0.95,47
2014-06-24,良,62,81,37,66,6,21,0.85,40
2014-06-25,轻度污染,106,167,79,117,10,41,1.15,43
2014-06-26,良,92,150,63,112,28,48,1.84,45
2014-06-27,良,97,171,61,141,11,28,0.84,48
2014-06-28,良,60,73,41,56,6,30,0.81,41
2014-06-29,良,69,97,42,80,14,38,1.47,40
2014-06-30,良,77,95,54,86,15,48,0.91,39
2014-07-01,良,78,99,53,92,21,43,1.22,51
2014-07-02,良,86,155,57,113,23,48,1.26,53
2014-07-03,良,59,59,38,65,8,37,0.84,56
2014-07-04,良,84,129,53,111,21,54,1.29,56
2014-07-05,良,78,132,44,102,16,42,1.04,57
2014-07-06,良,68,120,42,84,9,26,0.78,52
2014-07-07,轻度污染,107,165,68,161,9,25,0.76,53
2014-07-08,良,60,58,42,58,6,22,0.9,39
2014-07-09,优,47,41,32,39,6,22,0.85,43
2014-07-10,良,59,68,39,64,9,27,0.9,40
2014-07-11,良,85,101,48,118,14,49,0.96,31
2014-07-12,良,90,138,48,130,12,36,0.63,41
2014-07-13,良,68,115,41,82,12,52,1.11,35
2014-07-14,良,73,96,43,94,18,54,1.5,45
2014-07-15,良,73,114,43,93,21,41,0.78,68
2014-07-16,良,68,109,36,83,16,43,0.87,54
2014-07-17,良,69,106,39,87,14,41,0.81,52
2014-07-18,良,61,85,36,69,8,31,0.8,43
2014-07-19,良,58,83,40,60,10,31,0.92,45
2014-07-20,优,49,63,29,50,9,31,0.82,23
2014-07-21,良,63,105,38,73,9,25,0.79,33
2014-07-22,良,54,69,37,51,5,35,0.99,24
2014-07-23,良,65,128,44,63,7,45,1.42,38
2014-07-24,良,85,154,60,95,16,52,1.75,44
2014-07-25,良,95,168,54,135,16,54,1.22,50
2014-07-26,良,82,89,45,112,17,52,1.13,45
2014-07-27,良,60,53,36,68,11,34,1.19,54
2014-07-28,良,72,80,38,92,15,39,1.22,44
2014-07-29,良,80,85,44,108,16,36,0.92,48
2014-07-30,良,80,142,50,109,17,40,1.31,40
2014-07-31,良,74,124,47,95,10,36,0.72,30
2014-08-01,良,71,136,41,91,15,36,0.94,41
2014-08-02,轻度污染,105,163,70,157,17,39,0.8,34
2014-08-03,良,72,101,44,92,16,26,0.78,38
2014-08-04,良,51,34,34,51,10,28,0.86,31
2014-08-05,良,84,153,62,81,12,36,0.99,27
2014-08-06,优,39,37,26,36,11,27,0.78,46
2014-08-07,良,70,141,43,88,18,41,1.15,51
2014-08-09,良,81,158,47,108,15,51,1.23,52
2014-08-10,良,91,163,50,126,16,56,1.29,29
2014-08-11,良,55,61,37,58,11,29,0.71,48
2014-08-12,良,55,82,35,54,14,42,0.74,52
2014-08-13,良,60,98,33,70,19,44,0.75,46
2014-08-14,良,68,145,36,84,19,48,0.91,63
2014-08-15,良,84,142,49,116,23,64,1.23,59
2014-08-16,良,78,114,42,102,16,46,0.84,62
2014-08-17,良,64,102,33,77,18,25,0.68,61
2014-08-18,良,86,167,49,116,24,40,1.19,44
2014-08-19,良,79,137,39,104,16,31,0.86,62
2014-08-20,良,72,106,44,91,17,31,1.09,48
2014-08-21,良,91,116,67,104,14,38,1.61,30
2014-08-23,良,79,110,53,99,9,39,1.08,33
2014-08-24,良,67,135,40,81,20,42,1.45,47
2014-08-25,良,81,155,46,107,21,46,1.28,40
2014-08-26,良,69,97,45,82,26,42,1.36,58
2014-08-27,良,91,168,49,129,24,33,1.38,52
2014-08-28,良,60,84,31,70,12,18,0.82,49
2014-08-29,良,57,85,34,63,8,16,0.72,43
2014-08-30,良,52,63,32,53,7,15,0.64,48
2014-08-31,良,73,147,43,93,19,28,1.11,32
2014-09-01,良,62,127,36,76,9,23,0.79,39
2014-09-02,良,66,151,36,80,13,26,0.94,41
2014-09-03,良,88,186,46,120,20,33,1.17,51
2014-09-04,良,86,161,48,119,18,28,1.03,49
2014-09-05,良,69,72,38,86,13,21,0.78,42
2014-09-06,良,62,43,42,67,12,19,0.82,36
2014-09-07,良,64,72,43,70,18,26,1.01,44
2014-09-08,轻度污染,105,159,76,126,17,34,1.18,21
2014-09-09,轻度污染,123,185,90,126,14,33,1.38,35
2014-09-10,良,62,79,34,75,13,28,1.07,26
2014-09-11,优,44,34,30,40,11,19,0.98,31
2014-09-12,良,74,166,50,90,23,39,1.83,24
2014-09-13,轻度污染,121,187,77,186,15,25,1.07,27
2014-09-14,良,55,119,37,61,9,17,0.71,36
2014-09-15,优,49,100,29,49,11,22,0.88,41
2014-09-16,优,41,57,23,39,9,23,0.93,37
2014-09-17,良,61,144,36,71,12,37,1.02,45
2014-09-18,良,82,160,54,108,20,43,1.37,44
2014-09-19,良,82,140,47,107,23,49,1.25,45
2014-09-20,良,75,134,34,98,20,42,1.25,39
2014-09-21,良,51,61,27,54,13,27,1.15,27
2014-09-22,优,42,27,25,40,8,23,0.85,41
2014-09-23,良,62,110,43,66,12,42,1.45,42
2014-09-24,良,89,159,58,119,21,49,1.67,54
2014-09-25,良,68,74,35,85,13,36,1.08,47
2014-09-26,良,77,82,47,100,22,38,1.27,37
2014-09-27,良,94,119,62,126,23,39,1.43,33
2014-09-28,良,75,120,50,83,13,31,1.24,49
2014-09-29,良,90,175,56,128,21,37,1.35,44
2014-09-30,良,64,139,33,76,14,19,1.06,39
2014-10-01,良,65,109,36,78,10,17,0.93,40
2014-10-02,良,99,163,59,144,16,28,1.19,44
2014-10-03,良,92,145,51,132,17,22,0.96,51
2014-10-04,良,60,84,29,73,11,16,0.79,50
2014-10-05,良,77,128,43,101,25,33,1.42,40
2014-10-06,良,72,85,39,91,21,27,1.16,43
2014-10-07,良,75,56,49,93,24,34,1.11,37
2014-10-08,良,85,81,59,101,24,31,1.21,41
2014-10-09,良,57,24,33,64,10,22,0.9,41
2014-10-10,良,76,79,45,91,15,20,0.93,41
2014-10-11,优,29,2,12,22,9,13,0.68,53
2014-10-12,优,41,29,28,39,13,25,1.05,41
2014-10-13,良,71,136,50,80,17,35,1.42,43
2014-10-14,轻度污染,107,145,79,134,25,44,1.88,42
2014-10-15,良,92,55,59,127,22,40,1.17,28
2014-10-16,良,81,71,55,98,17,36,1.44,22
2014-10-17,轻度污染,134,152,100,136,20,53,1.75,28
2014-10-18,轻度污染,124,122,93,132,24,46,1.44,37
2014-10-19,良,76,88,47,98,24,41,1.14,42
2014-10-20,良,74,67,49,97,19,38,1.16,33
2014-10-21,良,64,40,40,73,16,48,1.25,41
2014-10-22,良,89,101,59,120,23,48,1.48,38
2014-10-23,良,98,100,71,132,30,52,1.72,31
2014-10-24,良,98,93,70,126,33,60,1.91,34
2014-10-25,良,81,61,55,105,30,48,1.69,27
2014-10-26,良,86,68,63,103,26,46,1.62,36
2014-10-27,良,68,52,46,78,17,35,1.25,34
2014-10-28,优,41,9,21,45,11,34,1.06,35
2014-10-29,良,70,100,46,85,18,36,1.49,37
2014-10-30,优,43,29,25,41,13,32,0.96,35
2014-10-31,优,39,14,22,37,11,31,0.87,41
2014-11-01,优,46,30,26,46,11,34,0.72,52
2014-11-02,良,86,170,58,115,22,66,1.64,30
2014-11-03,轻度污染,129,189,96,166,33,95,2.33,41
2014-11-04,轻度污染,106,151,79,129,31,83,2.5,13
2014-11-05,轻度污染,111,127,83,135,36,83,2.75,21
2014-11-06,轻度污染,122,139,91,150,32,76,2.76,7
2014-11-07,轻度污染,101,163,75,122,33,67,2.09,21
2014-11-08,轻度污染,104,155,77,119,27,68,2.26,10
2014-11-09,良,65,81,44,70,20,45,1.32,16
2014-11-10,良,79,69,41,106,16,28,0.8,43
2014-11-11,良,81,80,44,110,15,42,1.17,35
2014-11-12,良,67,92,31,82,20,32,0.97,36
2014-11-13,轻度污染,118,183,84,159,34,65,2.33,18
2014-11-14,良,98,124,71,140,30,42,1.92,18
2014-11-15,良,81,70,40,109,20,25,1.12,35
2014-11-16,轻度污染,108,105,73,161,29,46,2.14,20
2014-11-17,轻度污染,119,124,87,170,36,53,2.59,18
2014-11-18,轻度污染,122,129,91,167,39,48,2.82,18
2014-11-19,轻度污染,117,112,86,156,37,60,2.0,21
2014-11-20,轻度污染,111,89,75,155,29,54,1.79,18
2014-11-21,轻度污染,106,80,79,132,39,66,2.08,17
2014-11-22,良,97,63,72,115,37,45,1.79,28
2014-11-23,良,78,68,54,99,30,48,1.55,32
2014-11-24,良,97,130,72,100,21,46,1.65,22
2014-11-25,中度污染,168,172,127,172,29,68,3.08,10
2014-11-26,良,94,119,65,110,22,34,1.95,29
2014-11-27,优,43,12,23,41,11,28,0.85,40
2014-11-28,轻度污染,101,150,75,118,18,57,2.14,16
2014-11-29,良,83,100,59,91,19,40,1.9,29
2014-11-30,良,56,67,21,60,12,25,0.84,52
2014-12-01,轻度污染,113,180,79,156,34,66,2.73,19
2014-12-02,轻度污染,111,180,82,164,29,57,2.83,12
2014-12-03,良,70,92,30,88,24,34,1.15,46
2014-12-04,轻度污染,105,168,69,143,42,63,2.63,32
2014-12-05,中度污染,158,186,120,204,47,78,4.25,27
2014-12-06,良,92,107,63,104,23,43,1.79,27
2014-12-07,轻度污染,113,132,71,165,38,58,2.53,15
2014-12-08,轻度污染,123,136,92,145,31,63,2.91,15
2014-12-09,良,67,45,33,82,15,25,0.95,32
2014-12-10,轻度污染,106,126,54,159,24,44,1.41,22
2014-12-11,良,95,124,36,139,14,23,0.79,51
2014-12-12,良,95,133,54,136,20,49,1.65,19
2014-12-13,轻度污染,125,173,91,181,36,68,2.49,12
2014-12-14,轻度污染,138,146,84,197,38,56,2.06,25
2014-12-15,轻度污染,104,72,40,143,16,27,0.72,53
2014-12-16,良,97,157,65,120,38,68,2.14,14
2014-12-17,轻度污染,149,183,113,159,53,69,3.41,16
2014-12-18,中度污染,185,179,139,212,63,82,3.15,28
2014-12-19,轻度污染,112,129,84,134,41,54,2.11,20
2014-12-20,良,77,98,49,95,34,35,1.39,31
2014-12-21,良,66,54,42,75,33,40,1.63,27
2014-12-22,轻度污染,138,175,103,155,52,59,3.05,16
2014-12-23,轻度污染,148,150,112,163,61,60,2.87,18
2014-12-24,轻度污染,106,76,79,118,43,52,2.13,22
2014-12-25,轻度污染,118,123,88,136,48,60,2.42,20
2014-12-26,中度污染,153,148,115,165,47,56,2.51,18
2014-12-27,中度污染,175,151,133,189,47,62,2.83,17
2014-12-28,重度污染,203,149,156,222,51,71,3.29,20
2014-12-29,轻度污染,149,118,112,173,50,66,3.0,23
2014-12-30,轻度污染,111,94,81,136,53,50,2.38,23
2014-12-31,良,69,184,34,85,35,37,1.7,16
2015-01-01,轻度污染,134,325,100,164,69,57,2.91,20
2015-01-02,中度污染,154,596,117,179,67,59,3.21,21
2015-01-03,中度污染,187,317,142,212,71,74,3.69,18
2015-01-04,良,92,71,56,111,30,37,1.45,37
2015-01-05,优,48,25,17,52,25,31,1.17,39
2015-01-06,良,59,123,34,66,33,41,1.81,23
2015-01-07,良,67,126,46,79,28,40,1.8,19
2015-01-08,良,91,171,64,115,44,55,2.67,18
2015-01-09,轻度污染,117,202,88,138,50,69,3.41,17
2015-01-10,轻度污染,109,175,81,133,57,69,3.62,20
2015-01-11,轻度污染,118,211,87,149,68,73,4.21,19
2015-01-12,轻度污染,127,270,95,161,63,80,4.03,20
2015-01-13,良,94,200,69,108,34,46,2.64,25
2015-01-14,良,96,187,70,111,31,50,2.23,23
2015-01-15,良,64,84,31,75,22,33,1.37,49
2015-01-16,良,99,168,68,132,47,73,3.09,28
2015-01-17,良,88,152,57,114,29,48,2.21,41
2015-01-18,良,80,104,50,101,33,62,2.85,37
2015-01-19,良,91,168,63,118,43,67,3.48,32
2015-01-20,良,91,151,64,120,44,57,2.76,38
2015-01-21,良,90,143,53,124,75,86,3.61,35
2015-01-22,轻度污染,110,206,79,146,60,84,3.69,26
2015-01-23,轻度污染,118,167,88,152,53,75,3.1,29
2015-01-24,良,87,92,45,120,28,39,1.89,50
2015-01-25,轻度污染,101,128,73,137,46,63,2.97,32
2015-01-26,良,78,84,33,103,23,25,1.56,58
2015-01-27,良,62,117,31,72,27,33,1.78,46
2015-01-28,良,70,253,38,87,22,26,1.55,43
2015-01-29,良,78,244,32,104,20,28,1.8,49
2015-01-30,良,67,162,38,77,18,37,1.99,36
2015-01-31,良,83,236,61,73,23,36,2.41,42
2015-02-01,良,90,215,66,81,19,39,2.51,40
2015-02-02,良,81,131,59,75,24,39,2.29,47
2015-02-03,良,91,154,67,98,30,41,2.39,45
2015-02-04,良,60,94,42,52,16,20,1.66,70
2015-02-05,良,80,175,58,76,22,43,2.21,44
2015-02-06,良,90,173,65,96,28,36,2.1,45
2015-02-07,良,72,92,42,91,19,37,1.87,53
2015-02-08,良,86,231,55,116,24,52,2.22,48
2015-02-09,良,95,235,68,131,35,63,2.64,42
2015-02-10,良,95,170,68,120,35,56,2.49,42
2015-02-11,良,84,120,54,111,43,69,2.66,39
2015-02-12,良,86,140,58,114,54,75,3.14,38
2015-02-13,良,80,128,53,103,46,64,2.99,36
2015-02-14,中度污染,197,312,80,274,32,42,2.51,46
2015-02-15,良,77,113,29,103,15,24,1.42,63
2015-02-16,良,78,105,45,103,34,49,2.29,51
2015-02-17,良,76,132,48,100,38,46,2.58,53
2015-02-18,良,92,199,65,120,39,39,2.31,59
2015-02-19,轻度污染,124,223,93,138,30,30,2.0,57
2015-02-20,良,77,239,35,102,15,15,1.08,73
2015-02-21,良,68,183,27,84,13,16,1.15,62
2015-02-22,良,67,135,30,81,19,26,1.44,63
2015-02-23,良,75,181,37,98,16,22,1.39,66
2015-02-24,良,52,94,29,57,10,28,1.58,40
2015-02-25,轻度污染,130,315,57,208,9,26,1.43,47
2015-02-26,良,74,227,38,97,12,31,1.45,51
2015-02-27,轻度污染,106,343,43,160,16,17,1.14,63
2015-02-28,优,45,160,18,45,15,20,1.17,58
2015-03-01,良,71,225,46,83,30,37,2.2,65
2015-03-02,轻度污染,143,342,61,242,23,31,1.59,48
2015-03-03,重度污染,226,355,76,360,11,24,1.34,58
2015-03-04,轻度污染,113,345,52,175,17,26,1.49,43
2015-03-05,良,93,304,59,123,25,34,1.84,36
2015-03-06,良,85,234,57,112,22,40,1.91,39
2015-03-07,良,74,183,42,96,20,31,1.55,50
2015-03-08,良,88,240,35,123,12,20,1.05,87
2015-03-09,轻度污染,119,320,47,186,16,17,0.95,64
2015-03-10,良,92,286,42,132,25,26,1.18,48
2015-03-11,良,99,302,52,146,29,47,1.55,49
2015-03-12,轻度污染,125,308,71,199,35,61,1.56,72
2015-03-13,轻度污染,107,266,42,162,16,35,0.87,56
2015-03-14,轻度污染,140,295,54,227,13,40,0.95,52
2015-03-15,轻度污染,150,313,67,249,26,63,1.59,36
2015-03-16,轻度污染,126,275,59,199,19,48,1.18,39
2015-03-17,轻度污染,139,321,73,226,31,63,1.9,29
2015-03-18,轻度污染,101,303,46,150,25,39,1.6,49
2015-03-19,良,67,146,32,81,10,25,0.92,68
2015-03-20,良,82,200,35,112,18,36,0.9,56
2015-03-21,轻度污染,112,284,60,171,22,56,1.34,49
2015-03-22,轻度污染,108,260,64,163,24,64,1.54,26
2015-03-23,良,74,215,47,93,10,37,1.04,58
2015-03-24,良,58,138,34,65,7,38,0.81,64
2015-03-25,良,73,214,37,95,13,53,1.17,48
2015-03-26,良,78,230,40,105,13,56,1.06,52
2015-03-27,轻度污染,102,275,47,150,13,54,0.94,47
2015-03-28,轻度污染,115,277,51,179,15,64,0.93,31
2015-03-29,良,88,178,55,119,14,66,1.1,44
2015-03-30,良,77,185,38,102,13,44,0.91,61
2015-03-31,良,98,272,48,143,13,52,0.91,54
2015-04-01,轻度污染,101,318,62,146,14,39,0.83,42
2015-04-02,重度污染,208,352,90,319,20,54,1.0,45
2015-04-03,轻度污染,113,334,53,172,5,29,0.78,46
2015-04-04,轻度污染,115,312,55,178,16,39,0.88,32
2015-04-05,良,66,174,22,81,19,30,0.68,73
2015-04-06,优,46,119,25,46,8,31,0.77,63
2015-04-07,优,49,177,23,50,8,34,1.01,63
2015-04-08,良,51,137,26,53,8,30,0.96,59
2015-04-09,良,55,131,30,60,9,29,0.8,67
2015-04-10,良,79,238,43,106,19,46,1.1,53
2015-04-11,良,93,285,33,133,8,33,0.64,71
2015-04-12,轻度污染,121,359,40,175,14,30,0.5,65
2015-04-13,良,96,335,35,140,32,60,1.04,40
2015-04-14,轻度污染,106,320,42,159,25,56,1.06,42
2015-04-15,轻度污染,149,325,66,245,34,57,1.16,66
2015-04-16,重度污染,225,362,90,348,21,41,0.85,74
2015-04-17,中度污染,163,354,72,257,23,43,1.14,66
2015-04-18,良,98,248,40,129,6,20,0.64,75
2015-04-19,良,62,178,22,65,10,30,0.7,98
2015-04-20,良,55,138,26,60,8,36,0.71,67
2015-04-21,良,56,129,30,63,9,43,0.89,60
2015-04-22,良,95,309,49,126,27,62,0.97,59
2015-04-23,良,69,137,31,87,20,53,0.97,53
2015-04-24,良,98,279,52,140,35,61,1.1,53
2015-04-25,良,69,109,40,85,17,48,0.86,65
2015-04-26,良,72,107,37,88,18,54,0.88,54
2015-04-27,良,95,271,53,120,26,63,1.08,70
2015-04-28,良,84,238,50,111,25,51,1.02,60
2015-04-29,良,75,183,42,93,17,48,0.91,70
2015-04-30,良,100,263,57,133,9,35,0.69,51
2015-05-01,良,64,157,38,68,7,36,0.83,66
2015-05-02,良,67,234,34,83,16,39,0.78,61
2015-05-03,良,51,68,22,40,6,21,0.52,89
2015-05-04,良,67,184,30,76,10,39,0.78,75
2015-05-05,良,67,139,35,84,16,49,0.93,50
2015-05-06,轻度污染,118,319,60,170,11,45,0.92,59
2015-05-07,良,100,276,56,147,19,43,0.82,52
2015-05-08,良,84,295,43,113,19,38,0.8,75
2015-05-09,良,68,233,36,87,19,49,1.11,53
2015-05-10,轻度污染,132,339,60,185,5,26,0.91,57
2015-05-11,良,78,340,37,105,11,41,0.75,53
2015-05-12,轻度污染,102,350,44,152,21,72,1.2,43
2015-05-13,轻度污染,101,327,49,150,18,58,1.01,61
2015-05-14,轻度污染,108,314,50,164,11,56,0.86,47
